368,0,0,574,89,5,10,574,0,0,0,255
372,0,0,573,89,6,10,573,0,0,0,48
376,0,0,573,89,6,10,573,0,0,0,255
380,0,0,573,89,6,10,573,0,0,0,255
384,0,0,573,89,6,10,573,0,0,0,48
388,0,0,573,89,6,10,573,0,0,0,255
392,0,0,573,89,6,10,573,0,0,0,255
396,0,0,573,89,6,10,573,0,0,0,48
400,0,0,573,89,7,10,573,0,0,0,255
404,0,0,575,89,7,11,574,0,0,0,255
408,0,0,573,89,7,11,574,0,0,0,48
412,0,0,573,89,7,11,573,0,0,0,255
416,0,0,574,89,7,11,573,0,0,0,255
420,0,0,574,89,7,11,574,0,0,0,48
424,0,0,574,89,8,11,574,0,0,0,255
428,0,0,574,89,8,11,574,0,0,0,255
432,0,0,574,89,8,11,574,0,0,0,48
436,0,0,573,89,8,11,573,0,0,0,255
440,0,0,574,89,8,11,573,0,0,0,255
444,0,0,573,89,8,11,573,0,0,0,48
448,0,0,573,89,8,11,573,0,0,0,255
452,0,0,573,89,8,11,573,0,0,0,255
456,0,0,573,89,8,11,573,0,0,0,48
460,0,0,572,89,8,11,572,0,0,0,255
464,0,0,573,89,8,12,572,0,0,0,255
468,0,0,573,89,9,12,573,0,0,0,48
472,0,0,573,89,9,12,573,0,0,0,255
476,0,0,573,89,9,12,573,0,0,0,255
480,0,0,573,89,9,12,573,0,0,0,48
484,0,0,574,89,9,12,573,0,0,0,255
488,0,0,574,89,9,12,574,0,0,0,255
492,0,0,574,89,9,12,574,0,0,0,48
496,0,0,574,89,9,12,574,0,0,0,255
500,0,0,574,89,10,13,574,0,0,0,255
504,0,0,573,89,10,13,573,0,0,0,48
508,0,0,574,89,10,13,573,0,0,0,255
512,0,0,574,89,10,13,574,0,0,0,255
516,0,0,574,89,10,13,574,0,0,0,48
520,0,0,573,89,10,13,573,0,0,0,255
524,0,0,572,89,10,13,572,0,0,0,255
528,0,0,573,89,10,13,572,0,0,0,48
532,0,0,572,89,10,13,572,0,0,0,255
536,0,0,572,89,11,14,572,0,0,0,255
540,0,0,573,89,11,14,572,0,0,0,48
544,0,0,573,89,11,14,573,0,0,0,255
548,0,0,574,89,11,14,573,0,0,0,255
552,0,0,574,89,12,14,574,0,0,0,48
556,0,0,573,89,12,14,573,0,0,0,255
560,0,0,573,89,12,15,573,0,0,0,255
564,0,0,573,89,12,15,573,0,0,0,48
568,0,0,573,89,12,15,573,0,0,0,255
572,0,0,572,89,12,15,572,0,0,0,255
576,0,0,573,89,12,15,572,0,0,0,48
580,0,0,573,89,12,15,573,0,0,0,255
584,0,0,573,89,13,16,573,0,0,0,255
588,0,0,573,89,13,16,573,0,0,0,48
592,0,0,574,89,13,16,573,0,0,0,255
596,0,0,574,89,14,16,574,0,0,0,255
600,0,0,574,89,14,17,574,0,0,0,48
604,0,0,573,89,14,17,573,0,0,0,255
608,0,0,572,89,14,17,572,0,0,0,255
612,0,0,572,89,14,17,572,0,0,0,48
616,0,0,571,89,14,17,571,0,0,0,255
620,0,0,572,89,15,18,571,0,0,0,255
624,0,0,572,89,15,18,572,0,0,0,48
628,0,0,573,89,15,18,572,0,0,0,255
632,0,0,573,89,16,18,573,0,0,0,255
636,0,0,573,89,16,18,573,0,0,0,48
640,0,0,573,89,16,19,573,0,0,0,255
644,0,0,573,89,16,19,573,0,0,0,255
648,0,0,573,89,17,19,573,0,0,0,48
652,0,0,574,89,17,19,573,0,0,0,255
656,0,0,573,89,17,20,573,0,0,0,255
660,0,0,574,89,17,20,573,0,0,0,48
664,0,0,574,89,18,20,574,0,0,0,255
668,0,0,574,89,18,21,574,0,0,0,255
672,0,0,574,89,18,21,574,0,0,0,48
676,0,0,573,89,18,21,573,0,0,0,255
680,0,0,573,89,19,22,573,0,0,0,255
684,0,0,573,89,19,22,573,0,0,0,48
688,0,0,573,89,19,22,573,0,0,0,255
692,0,0,573,89,19,23,573,0,0,0,255
696,0,0,573,89,20,23,573,0,0,0,48
700,0,0,572,89,20,23,572,0,0,0,255
704,0,0,573,89,20,23,572,0,0,0,255
708,0,0,572,89,21,24,572,0,0,0,48
712,0,0,572,89,21,24,572,0,0,0,255
716,0,0,573,89,21,24,572,0,0,0,255
720,0,0,573,89,22,25,573,0,0,0,48
724,0,0,573,89,22,25,573,0,0,0,255
728,0,0,573,89,22,25,573,0,0,0,255
732,0,0,573,89,23,26,573,0,0,0,48
736,0,0,573,89,23,26,573,0,0,0,255
740,0,0,574,89,23,26,573,0,0,0,255
744,0,0,575,89,24,27,574,0,0,0,48
748,0,0,574,89,24,27,574,0,0,0,255
752,0,0,574,89,24,27,574,0,0,0,255
756,0,0,574,89,25,28,574,0,0,0,48
760,0,0,573,89,25,28,573,0,0,0,255
764,0,0,574,89,25,29,573,0,0,0,255
768,0,0,574,89,26,29,574,0,0,0,48
772,0,0,574,89,26,29,574,0,0,0,255
776,0,0,573,89,26,30,573,0,0,0,255
780,0,0,574,89,27,30,573,0,0,0,48
784,0,0,573,89,27,31,573,0,0,0,255
788,0,0,573,89,27,31,573,0,0,0,255
792,0,0,573,89,28,31,573,0,0,0,48
796,0,0,573,89,28,32,573,0,0,0,255
800,0,0,573,89,29,32,573,0,0,0,255
804,0,0,575,89,29,33,574,0,0,0,48
808,0,0,574,89,29,33,574,0,0,0,255
812,0,0,574,89,30,33,574,0,0,0,255
816,0,0,574,89,30,34,574,0,0,0,48
820,0,0,574,89,31,34,574,0,0,0,255
824,0,0,574,89,31,35,574,0,0,0,255
828,0,0,575,89,31,35,574,0,0,0,48
832,0,0,574,89,32,35,574,0,0,0,255
836,0,0,574,89,32,36,574,0,0,0,255
840,0,0,574,89,33,36,574,0,0,0,48
844,0,0,574,89,33,37,574,0,0,0,255
848,0,0,576,89,34,37,575,0,0,0,255
852,0,0,574,89,34,38,575,0,0,0,48
856,0,0,574,89,34,38,574,0,0,0,255
860,0,0,574,89,35,39,574,0,0,0,255
864,0,0,574,89,35,39,574,0,0,0,48
868,0,0,574,89,36,40,574,0,0,0,255
872,0,0,574,89,36,40,574,0,0,0,255
876,0,0,574,89,37,41,574,0,0,0,48
880,0,0,574,89,37,41,574,0,0,0,255
884,0,0,574,89,38,42,574,0,0,0,255
888,0,0,574,89,38,42,574,0,0,0,48
892,0,0,574,89,39,43,574,0,0,0,255
896,0,0,574,89,39,43,574,0,0,0,255
900,0,0,574,89,40,43,574,0,0,0,48
904,0,0,574,89,40,44,574,0,0,0,255
908,0,0,574,89,41,45,574,0,0,0,255
912,0,0,574,89,41,45,574,0,0,0,48
916,0,0,574,89,42,45,574,0,0,0,255
920,0,0,575,89,42,46,574,0,0,0,255
924,0,0,575,89,43,47,575,0,0,0,48
928,0,0,575,89,43,47,575,0,0,0,255
932,0,0,575,89,44,47,575,0,0,0,255
936,0,0,574,89,44,48,574,0,0,0,48
940,0,0,574,89,45,49,574,0,0,0,255
944,0,0,574,89,45,49,574,0,0,0,255
948,0,0,574,89,46,50,574,0,0,0,48
952,0,0,574,89,46,50,574,0,0,0,255
956,0,0,574,89,47,51,574,0,0,0,255
960,0,0,574,89,47,51,574,0,0,0,48
964,0,0,574,89,48,52,574,0,0,0,255
968,0,0,574,89,48,52,574,0,0,0,255
972,0,0,574,89,49,53,574,0,0,0,48
976,0,0,574,89,50,53,574,0,0,0,255
980,0,0,575,89,50,54,574,0,0,0,255
984,0,0,574,89,51,55,574,0,0,0,48
988,0,0,574,89,51,55,574,0,0,0,255
992,0,0,574,89,52,56,574,0,0,0,255
996,0,0,574,89,52,56,574,0,0,0,48
1000,0,0,574,89,53,57,574,0,0,0,255
1004,0,0,574,89,54,57,574,0,0,0,255
1008,0,0,574,89,54,58,574,0,0,0,48
1012,0,0,574,89,55,59,574,0,0,0,255
1016,0,0,574,89,56,59,574,0,0,0,255
1020,0,0,573,89,56,60,573,0,0,0,48
1024,0,0,573,89,57,61,573,0,0,0,255
1028,0,0,573,89,58,61,573,0,0,0,255
1032,0,0,573,89,58,62,573,0,0,0,48
1036,0,0,573,89,59,62,573,0,0,0,255
1040,0,0,574,89,60,63,573,0,0,0,255
1044,0,0,574,89,60,63,574,0,0,0,48
1048,0,0,573,89,61,64,573,0,0,0,255
1052,0,0,574,89,62,65,573,0,0,0,255
1056,0,0,576,89,62,65,575,0,0,0,48
1060,0,0,574,89,63,66,575,0,0,0,255
1064,0,0,574,89,63,67,574,0,0,0,255
1068,0,0,574,89,64,67,574,0,0,0,48
1072,0,0,574,89,64,68,574,0,0,0,255
1076,0,0,574,89,65,69,574,0,0,0,255
1080,0,0,573,89,66,69,573,0,0,0,48
1084,0,0,574,89,66,70,573,0,0,0,255
1088,0,0,574,89,67,71,574,0,0,0,255
1092,0,0,574,89,68,71,574,0,0,0,48
1096,0,0,573,89,68,72,573,0,0,0,255
1100,0,0,573,89,69,73,573,0,0,0,255
1104,0,0,574,89,70,73,573,0,0,0,48
1108,0,0,573,89,70,74,573,0,0,0,255
1112,0,0,573,89,71,75,573,0,0,0,255
1116,0,0,573,89,72,76,573,0,0,0,48
1120,0,0,573,89,73,76,573,0,0,0,255
1124,0,0,572,89,73,77,572,0,0,0,255
1128,0,0,573,89,74,78,572,0,0,0,48
1132,0,0,573,89,75,79,573,0,0,0,255
1136,0,0,573,89,75,79,573,0,0,0,255
1140,0,0,574,89,76,80,573,0,0,0,48
1144,0,0,573,89,77,81,573,0,0,0,255
1148,0,0,573,89,78,81,573,0,0,0,255
1152,0,0,573,89,78,82,573,0,0,0,48
1156,0,0,573,89,79,83,573,0,0,0,255
1160,0,0,573,89,80,84,573,0,0,0,255
1164,0,0,573,89,80,85,573,0,0,0,48
1168,0,0,573,89,81,85,573,0,0,0,255
1172,0,0,573,89,82,86,573,0,0,0,255
1176,0,0,573,89,83,87,573,0,0,0,48
1180,0,0,574,89,84,88,573,0,0,0,255
1184,0,0,573,89,84,88,573,0,0,0,255
1188,0,0,573,89,85,89,573,0,0,0,48
1192,0,0,573,89,86,90,573,0,0,0,255
1196,0,0,574,89,86,91,573,0,0,0,255
1200,0,0,573,89,87,92,573,0,0,0,48
1204,0,0,574,89,88,93,573,0,0,0,255
1208,0,0,574,89,89,93,574,0,0,0,255
1212,0,0,574,89,90,94,574,0,0,0,48
1216,0,0,574,89,90,95,574,0,0,0,255
1220,0,0,573,89,91,96,573,0,0,0,255
1224,0,0,573,89,92,97,573,0,0,0,48
1228,0,0,573,89,93,97,573,0,0,0,255
1232,0,0,572,89,94,98,572,0,0,0,255
1236,0,0,573,89,94,99,572,0,0,0,48
1240,0,0,573,89,95,100,573,0,0,0,255
1244,0,0,574,89,96,101,573,0,0,0,255
1248,0,0,573,89,97,102,573,0,0,0,48
1252,0,0,573,89,98,103,573,0,0,0,255
1256,0,0,573,89,98,103,573,0,0,0,255
1260,0,0,573,89,99,104,573,0,0,0,48
1264,0,0,573,89,100,105,573,0,0,0,255
1268,0,0,573,89,101,106,573,0,0,0,255
1272,0,0,573,89,102,107,573,0,0,0,48
1276,0,0,573,89,102,108,573,0,0,0,255
1280,0,0,572,89,103,109,572,0,0,0,255
1284,0,0,573,89,104,109,572,0,0,0,48
1288,0,0,572,89,105,110,572,0,0,0,255
1292,0,0,572,89,106,111,572,0,0,0,255
1296,0,0,572,89,106,112,572,0,0,0,48
1300,0,0,572,89,108,113,572,0,0,0,255
1304,0,0,572,89,108,114,572,0,0,0,255
1308,0,0,571,89,109,115,571,0,0,0,48
1312,0,0,571,89,110,115,571,0,0,0,255
1316,0,0,570,89,111,116,570,0,0,0,255
1320,0,0,570,89,112,117,570,0,0,0,48
1324,0,0,570,89,113,118,570,0,0,0,255
1328,0,0,570,89,114,119,570,0,0,0,255
1332,0,0,570,89,115,119,570,0,0,0,48
1336,0,0,570,89,116,121,570,0,0,0,255
1340,0,0,571,89,116,121,570,0,0,0,255
1344,0,0,570,89,117,122,570,0,0,0,48
1348,0,0,571,89,118,123,570,0,0,0,255
1352,0,0,570,89,119,124,570,0,0,0,255
1356,0,0,571,89,120,125,570,0,0,0,48
1360,0,0,570,89,121,126,570,0,0,0,255
1364,0,0,570,89,122,127,570,0,0,0,255
1368,0,0,571,89,123,127,570,0,0,0,48
1372,0,0,570,89,124,128,570,0,0,0,255
1376,0,0,570,89,125,129,570,0,0,0,255
1380,0,0,570,89,126,130,570,0,0,0,48
1384,0,0,570,89,126,131,570,0,0,0,255
1388,0,0,569,89,127,132,569,0,0,0,255
1392,0,0,569,89,128,133,569,0,0,0,48
1396,0,0,569,89,129,134,569,0,0,0,255
1400,0,0,571,89,130,135,570,0,0,0,255
1404,0,0,569,89,131,135,570,0,0,0,48
1408,0,0,569,89,132,136,569,0,0,0,255
1412,0,0,569,89,133,137,569,0,0,0,255
1416,0,0,569,89,134,138,569,0,0,0,48
1420,0,0,569,89,135,139,569,0,0,0,255
1424,0,0,569,89,136,140,569,0,0,0,255
1428,0,0,570,89,137,141,569,0,0,0,48
1432,0,0,570,89,138,141,570,0,0,0,255
1436,0,0,569,89,139,142,569,0,0,0,255
1440,0,0,570,89,140,143,569,0,0,0,48
1444,0,0,570,89,140,144,570,0,0,0,255
1448,0,0,570,89,141,145,570,0,0,0,255
1452,0,0,570,89,142,146,570,0,0,0,48
1456,0,0,569,89,143,147,569,0,0,0,255
1460,0,0,570,89,144,148,569,0,0,0,255
1464,0,0,570,89,145,149,570,0,0,0,48
1468,0,0,570,89,146,149,570,0,0,0,255
1472,0,0,569,89,147,150,569,0,0,0,255
1476,0,0,569,89,148,151,569,0,0,0,48
1480,0,0,569,89,148,152,569,0,0,0,255
1484,0,0,569,89,150,153,569,0,0,0,255
1488,0,0,569,89,150,154,569,0,0,0,48
1492,0,0,569,89,151,155,569,0,0,0,255
1496,0,0,569,89,152,156,569,0,0,0,255
1500,0,0,570,89,153,157,569,0,0,0,48
1504,0,0,569,89,154,157,569,0,0,0,255
1508,0,0,569,89,155,158,569,0,0,0,255
1512,0,0,568,89,156,159,568,0,0,0,48
1516,0,0,568,89,157,160,568,0,0,0,255
1520,0,0,569,89,158,161,568,0,0,0,255
1524,0,0,569,89,159,162,569,0,0,0,48
1528,0,0,569,89,160,163,569,0,0,0,255
1532,0,0,569,89,161,163,569,0,0,0,255
1536,0,0,569,89,162,164,569,0,0,0,48
1540,0,0,569,89,163,165,569,0,0,0,255
1544,0,0,570,89,164,166,569,0,0,0,255
1548,0,0,569,89,164,167,569,0,0,0,48
1552,0,0,569,89,165,168,569,0,0,0,255
1556,0,0,569,89,166,169,569,0,0,0,255
1560,0,0,569,89,167,169,569,0,0,0,48
1564,0,0,568,89,168,170,568,0,0,0,255
1568,0,0,569,89,169,171,568,0,0,0,255
1572,0,0,568,89,170,172,568,0,0,0,48
1576,0,0,568,89,171,173,568,0,0,0,255
1580,0,0,568,89,172,174,568,0,0,0,255
1584,0,0,569,89,173,175,568,0,0,0,48
1588,0,0,569,89,174,175,569,0,0,0,255
1592,0,0,569,89,175,176,569,0,0,0,255
1596,0,0,569,89,176,177,569,0,0,0,48
1600,0,0,569,89,177,178,569,0,0,0,255
1604,0,0,569,89,178,179,569,0,0,0,255
1608,0,0,568,89,179,180,568,0,0,0,48
1612,0,0,569,89,180,181,568,0,0,0,255
1616,0,0,568,89,180,181,568,0,0,0,255
1620,0,0,568,89,182,182,568,0,0,0,48
1624,0,0,570,89,182,183,569,0,0,0,255
1628,0,0,567,89,183,184,568,0,0,0,255
1632,0,0,568,89,184,185,567,0,0,0,48
1636,0,0,568,89,185,186,568,0,0,0,255
1640,0,0,567,89,186,187,567,0,0,0,255
1644,0,0,567,89,187,187,567,0,0,0,48
1648,0,0,567,89,188,188,567,0,0,0,255
1652,0,0,567,89,189,189,567,0,0,0,255
1656,0,0,567,89,190,190,567,0,0,0,48
1660,0,0,567,89,191,190,567,0,0,0,255
1664,0,0,568,89,192,191,567,0,0,0,255
1668,0,0,567,89,193,192,567,0,0,0,48
1672,0,0,568,89,194,193,567,0,0,0,255
1676,0,0,567,89,195,194,567,0,0,0,255
1680,0,0,567,89,196,195,567,0,0,0,48
1684,0,0,568,89,197,195,567,0,0,0,255
1688,0,0,567,89,198,196,567,0,0,0,255
1692,0,0,568,89,199,197,567,0,0,0,48
1696,0,0,568,89,200,198,568,0,0,0,255
1700,0,0,570,89,200,199,569,0,0,0,255
1704,0,0,568,89,202,199,569,0,0,0,48
1708,0,0,568,89,202,200,568,0,0,0,255
1712,0,0,568,89,203,201,568,0,0,0,255
1716,0,0,568,89,204,202,568,0,0,0,48
1720,0,0,567,89,205,203,567,0,0,0,255
1724,0,0,568,89,206,203,567,0,0,0,255
1728,0,0,567,89,207,204,567,0,0,0,48
1732,0,0,567,89,208,205,567,0,0,0,255
1736,0,0,567,89,209,206,567,0,0,0,255
1740,0,0,567,89,210,207,567,0,0,0,48
1744,0,0,567,89,211,207,567,0,0,0,255
1748,0,0,566,89,212,208,566,0,0,0,255
1752,0,0,567,89,213,209,566,0,0,0,48
1756,0,0,566,89,214,210,566,0,0,0,255
1760,0,0,567,89,215,210,566,0,0,0,255
1764,0,0,566,89,216,211,566,0,0,0,48
1768,0,0,566,89,217,212,566,0,0,0,255
1772,0,0,567,89,218,213,566,0,0,0,255
1776,0,0,567,89,219,213,567,0,0,0,48
1780,0,0,566,89,220,214,566,0,0,0,255
1784,0,0,567,89,221,215,566,0,0,0,255
1788,0,0,567,89,222,216,567,0,0,0,48
1792,0,0,567,89,222,217,567,0,0,0,255
1796,0,0,568,89,223,217,567,0,0,0,255
1800,0,0,568,89,224,218,568,0,0,0,48
1804,0,0,568,89,225,219,568,0,0,0,255
1808,0,0,568,89,226,220,568,0,0,0,255
1812,0,0,568,89,227,221,568,0,0,0,48
1816,0,0,568,89,228,222,568,0,0,0,255
1820,0,0,568,89,229,223,568,0,0,0,255
1824,0,0,568,89,230,223,568,0,0,0,48
1828,0,0,568,89,231,224,568,0,0,0,255
1832,0,0,568,89,232,225,568,0,0,0,255
1836,0,0,568,89,233,226,568,0,0,0,48
1840,0,0,568,89,234,227,568,0,0,0,255
1844,0,0,568,89,234,227,568,0,0,0,255
1848,0,0,568,89,235,228,568,0,0,0,48
1852,0,0,568,89,236,229,568,0,0,0,255
1856,0,0,568,89,237,230,568,0,0,0,255
1860,0,0,568,89,238,231,568,0,0,0,48
1864,0,0,568,89,239,232,568,0,0,0,255
1868,0,0,569,89,240,233,568,0,0,0,255
1872,0,0,569,89,241,233,569,0,0,0,48
1876,0,0,569,89,242,234,569,0,0,0,255
1880,0,0,569,89,243,235,569,0,0,0,255
1884,0,0,569,89,244,236,569,0,0,0,48
1888,0,0,570,89,244,237,569,0,0,0,255
1892,0,0,570,89,245,237,570,0,0,0,255
1896,0,0,570,89,246,238,570,0,0,0,48
1900,0,0,570,89,247,239,570,0,0,0,255
1904,0,0,570,89,248,240,570,0,0,0,255
1908,0,0,570,89,249,241,570,0,0,0,48
1912,0,0,570,89,250,242,570,0,0,0,255
1916,0,0,570,89,251,243,570,0,0,0,255
1920,0,0,570,89,252,243,570,0,0,0,48
1924,0,0,569,89,252,244,569,0,0,0,255
1928,0,0,570,89,253,245,569,0,0,0,255
1932,0,0,569,89,254,246,569,0,0,0,48
1936,0,0,569,89,255,247,569,0,0,0,255
1940,0,0,570,89,256,247,569,0,0,0,255
1944,0,0,569,89,257,248,569,0,0,0,48
1948,0,0,570,89,258,249,569,0,0,0,255
1952,0,0,571,89,259,250,570,0,0,0,255
1956,0,0,571,89,260,251,571,0,0,0,48
1960,0,0,571,89,260,252,571,0,0,0,255
1964,0,0,571,89,261,253,571,0,0,0,255
1968,0,0,570,89,262,253,570,0,0,0,48
1972,0,0,571,89,263,254,570,0,0,0,255
1976,0,0,572,89,264,255,571,0,0,0,255
1980,0,0,572,89,265,256,572,0,0,0,48
1984,0,0,572,89,266,257,572,0,0,0,255
1988,0,0,571,89,266,258,571,0,0,0,255
1992,0,0,572,89,267,259,571,0,0,0,48
1996,0,0,572,89,268,259,572,0,0,0,255
2000,0,0,571,89,269,260,571,0,0,0,255
2004,0,0,571,89,270,261,571,0,0,0,48
2008,0,0,571,89,271,262,571,0,0,0,255
2012,0,0,572,89,272,263,571,0,0,0,255
2016,0,0,571,89,273,264,571,0,0,0,48
2020,0,0,571,89,274,265,571,0,0,0,255
2024,0,0,572,89,274,265,571,0,0,0,255
2028,0,0,572,89,275,266,572,0,0,0,48
2032,0,0,573,89,276,267,572,0,0,0,255
2036,0,0,573,89,277,268,573,0,0,0,255
2040,0,0,574,89,278,269,573,0,0,0,48
2044,0,0,574,89,279,270,574,0,0,0,255
2048,0,0,575,89,280,271,574,0,0,0,255
2052,0,0,574,89,281,272,574,0,0,0,48
2056,0,0,575,89,282,273,574,0,0,0,255
2060,0,0,574,89,282,274,574,0,0,0,255
2064,0,0,574,89,283,275,574,0,0,0,48
2068,0,0,574,89,284,276,574,0,0,0,255
2072,0,0,573,89,285,277,573,0,0,0,255
2076,0,0,573,89,286,277,573,0,0,0,48
2080,0,0,573,89,286,278,573,0,0,0,255
2084,0,0,572,89,287,279,572,0,0,0,255
2088,0,0,572,89,288,280,572,0,0,0,48
2092,0,0,571,89,289,281,571,0,0,0,255
2096,0,0,570,89,290,282,570,0,0,0,255
2100,0,0,569,89,291,283,569,0,0,0,48
2104,0,0,570,89,292,283,569,0,0,0,255
2108,0,0,569,89,293,284,569,0,0,0,255
2112,0,0,569,89,294,285,569,0,0,0,48
2116,0,0,569,89,295,285,569,0,0,0,255
2120,0,0,569,89,296,286,569,0,0,0,255
2124,0,0,569,89,297,287,569,0,0,0,48
2128,0,0,568,89,298,288,568,0,0,0,255
2132,0,0,567,89,299,289,567,0,0,0,255
2136,0,0,567,89,300,289,567,0,0,0,48
2140,0,0,566,89,301,290,566,0,0,0,255
2144,0,0,565,89,302,291,565,0,0,0,255
2148,0,0,564,89,303,292,564,0,0,0,48
2152,0,0,559,89,304,293,561,0,0,0,255
2156,0,0,557,89,305,293,558,0,0,0,255
2160,0,0,556,89,306,294,556,0,0,0,48
2164,0,0,553,89,307,295,554,0,0,0,255
2168,0,0,553,89,308,295,553,0,0,0,255
2172,0,0,552,89,309,296,552,0,0,0,48
2176,0,0,551,89,310,297,551,0,0,0,255
2180,0,0,552,89,311,297,551,0,0,0,255
2184,0,0,550,89,312,298,551,0,0,0,48
2188,0,0,550,89,314,298,550,0,0,0,255
2192,0,0,550,89,315,299,550,0,0,0,255
2196,0,0,551,89,316,299,550,0,0,0,48
2200,0,0,552,89,317,300,551,0,0,0,255
2204,0,0,553,89,318,301,552,0,0,0,255
2208,0,0,556,89,319,301,554,0,0,0,48
2212,0,0,557,89,320,302,556,0,0,0,255
2216,0,0,559,89,321,303,558,0,0,0,255
2220,0,0,562,89,322,303,560,0,0,0,48
2224,0,0,563,89,323,304,562,0,0,0,255
2228,0,0,565,89,324,305,564,0,0,0,255
2232,0,0,567,89,325,306,566,0,0,0,48
2236,0,0,569,89,325,307,568,0,0,0,255
2240,0,0,571,89,326,308,570,0,0,0,255
2244,0,0,571,89,327,309,571,0,0,0,48
2248,0,0,571,89,327,311,571,0,0,0,255
2252,0,0,571,89,328,312,571,0,0,0,255
2256,0,0,571,89,328,313,571,0,0,0,48
2260,0,0,571,89,329,314,571,0,0,0,255
2264,0,0,570,89,330,315,570,0,0,0,255
2268,0,0,570,89,330,316,570,0,0,0,48
2272,0,0,569,89,331,317,569,0,0,0,255
2276,0,0,569,89,332,319,569,0,0,0,255
