234,0,0,534,4,0,-8,2,620,0,0,0
238,0,0,533,4,0,-8,2,619,0,0,0
242,0,0,533,4,1,-8,2,618,0,0,0
246,0,0,534,4,1,-8,2,617,0,0,0
250,0,0,534,4,2,-8,2,616,0,0,0
254,0,0,534,4,2,-8,2,616,0,0,0
258,0,0,533,4,3,-8,2,616,0,0,0
262,0,0,533,4,3,-8,2,615,0,0,0
266,0,0,533,4,4,-8,3,614,0,0,0
270,0,0,533,4,4,-8,3,612,0,0,0
274,0,0,533,4,5,-8,3,609,0,0,0
278,0,0,533,4,6,-8,3,604,0,0,0
282,0,0,533,4,6,-7,3,598,0,0,0
286,0,0,533,4,7,-7,3,595,0,0,0
290,0,0,533,4,7,-7,3,592,0,0,0
294,0,0,534,4,8,-7,3,584,0,0,0
298,0,0,535,4,8,-7,3,581,0,0,0
302,0,0,534,4,9,-7,4,580,0,0,0
306,0,0,535,4,9,-7,4,578,0,0,0
310,0,0,535,4,10,-7,4,577,0,0,0
314,0,0,536,4,10,-7,4,578,0,0,0
318,0,0,535,4,10,-7,4,579,0,0,0
322,0,0,535,4,11,-7,4,581,0,0,0
326,0,0,536,4,11,-7,4,588,0,0,0
330,0,0,536,4,11,-7,4,594,0,0,0
358,0,0,536,4,11,-9,5,632,0,0,0
362,0,0,536,4,11,-9,5,635,0,0,0
366,0,0,535,4,11,-10,5,637,0,0,0
370,0,0,535,4,11,-10,5,639,0,0,0
374,0,0,534,4,11,-10,5,638,0,0,0
378,0,0,534,4,11,-10,5,635,0,0,0
382,0,0,534,4,11,-11,5,629,0,0,0
386,0,0,534,4,11,-11,5,627,0,0,0
390,0,0,535,4,11,-11,5,626,0,0,0
394,0,0,535,4,11,-11,5,623,0,0,0
398,0,0,535,4,11,-11,5,622,0,0,0
402,0,0,535,4,11,-11,5,619,0,0,0
406,0,0,535,4,11,-11,5,617,0,0,0
410,0,0,535,4,11,-12,5,615,0,0,0
414,0,0,535,4,11,-12,5,614,0,0,0
418,0,0,534,4,12,-12,6,614,0,0,0
422,0,0,534,4,12,-12,6,614,0,0,0
426,0,0,534,4,12,-13,6,618,0,0,0
430,0,0,534,4,12,-13,6,621,0,0,0
434,0,0,533,4,12,-13,6,623,0,0,0
438,0,0,534,4,12,-13,6,625,0,0,0
442,0,0,534,4,12,-13,6,626,0,0,0
446,0,0,534,4,12,-13,6,631,0,0,0
450,0,0,534,4,12,-13,6,632,0,0,0
454,0,0,535,4,12,-13,6,635,0,0,0
458,0,0,533,4,12,-13,6,634,0,0,0
462,0,0,533,4,12,-13,6,634,0,0,0
466,0,0,533,4,12,-13,6,635,0,0,0
470,0,0,532,4,13,-13,6,632,0,0,0
474,0,0,533,4,13,-13,6,630,0,0,0
478,0,0,533,4,13,-13,6,623,0,0,0
482,0,0,533,4,14,-13,6,619,0,0,0
486,0,0,533,4,14,-13,6,615,0,0,0
490,0,0,533,4,14,-13,6,608,0,0,0
494,0,0,532,4,15,-13,7,604,0,0,0
498,0,0,533,4,15,-13,7,600,0,0,0
502,0,0,533,4,16,-13,7,596,0,0,0
506,0,0,533,4,16,-13,7,593,0,0,0
510,0,0,533,4,16,-13,7,589,0,0,0
514,0,0,533,4,16,-13,7,587,0,0,0
518,0,0,533,4,17,-13,7,587,0,0,0
522,0,0,533,4,17,-13,7,593,0,0,0
526,0,0,534,4,17,-13,7,597,0,0,0
530,0,0,533,4,17,-13,7,604,0,0,0
534,0,0,534,4,18,-13,7,617,0,0,0
538,0,0,533,4,18,-14,8,623,0,0,0
542,0,0,532,4,18,-14,8,628,0,0,0
546,0,0,533,4,18,-14,8,634,0,0,0
550,0,0,533,4,18,-14,8,637,0,0,0
554,0,0,533,4,18,-14,8,641,0,0,0
558,0,0,533,4,18,-14,8,642,0,0,0
562,0,0,533,4,18,-14,8,638,0,0,0
566,0,0,532,4,18,-14,8,629,0,0,0
570,0,0,532,4,19,-14,8,626,0,0,0
574,0,0,533,4,19,-14,8,624,0,0,0
578,0,0,532,4,19,-14,8,619,0,0,0
582,0,0,532,4,20,-14,8,616,0,0,0
586,0,0,533,4,20,-14,8,609,0,0,0
590,0,0,532,4,20,-14,8,605,0,0,0
594,0,0,532,4,21,-14,8,602,0,0,0
598,0,0,532,4,21,-14,8,599,0,0,0
602,0,0,533,4,21,-14,8,597,0,0,0
606,0,0,533,4,22,-14,9,596,0,0,0
610,0,0,533,4,22,-14,9,593,0,0,0
614,0,0,532,4,22,-14,9,592,0,0,0
618,0,0,533,4,22,-14,9,593,0,0,0
622,0,0,532,4,22,-14,9,597,0,0,0
626,0,0,533,4,23,-14,9,600,0,0,0
630,0,0,533,4,23,-14,9,610,0,0,0
634,0,0,533,4,23,-14,9,616,0,0,0
638,0,0,533,4,23,-14,9,623,0,0,0
642,0,0,533,4,23,-14,9,633,0,0,0
646,0,0,533,4,23,-15,9,636,0,0,0
650,0,0,533,4,23,-15,9,639,0,0,0
654,0,0,533,4,23,-15,9,642,0,0,0
658,0,0,533,4,23,-15,9,641,0,0,0
662,0,0,533,4,24,-15,9,636,0,0,0
666,0,0,533,4,24,-15,9,631,0,0,0
670,0,0,532,4,24,-15,9,627,0,0,0
674,0,0,532,4,24,-15,9,619,0,0,0
678,0,0,532,4,24,-15,9,615,0,0,0
682,0,0,532,4,25,-15,10,611,0,0,0
686,0,0,533,4,25,-15,10,604,0,0,0
690,0,0,532,4,26,-15,10,602,0,0,0
694,0,0,532,4,26,-15,10,601,0,0,0
698,0,0,533,4,26,-15,10,601,0,0,0
702,0,0,532,4,26,-15,10,601,0,0,0
706,0,0,532,4,26,-15,10,604,0,0,0
710,0,0,532,4,27,-15,10,608,0,0,0
714,0,0,533,4,27,-15,10,613,0,0,0
718,0,0,533,4,27,-15,10,622,0,0,0
722,0,0,532,4,27,-15,10,625,0,0,0
726,0,0,533,4,28,-15,10,628,0,0,0
730,0,0,532,4,28,-15,10,633,0,0,0
734,0,0,532,4,28,-15,10,634,0,0,0
738,0,0,532,4,28,-15,10,634,0,0,0
742,0,0,531,4,28,-15,10,630,0,0,0
746,0,0,531,4,29,-15,11,625,0,0,0
750,0,0,532,4,29,-15,11,616,0,0,0
754,0,0,532,4,30,-15,11,612,0,0,0
758,0,0,532,4,30,-15,11,609,0,0,0
762,0,0,532,4,30,-15,11,604,0,0,0
766,0,0,532,4,31,-15,11,602,0,0,0
770,0,0,532,4,31,-15,11,602,0,0,0
774,0,0,532,4,31,-15,11,601,0,0,0
778,0,0,532,4,32,-15,11,601,0,0,0
782,0,0,532,4,32,-15,11,604,0,0,0
786,0,0,532,4,32,-15,11,607,0,0,0
790,0,0,531,4,33,-15,12,612,0,0,0
794,0,0,532,4,33,-15,12,620,0,0,0
798,0,0,533,4,33,-15,12,623,0,0,0
802,0,0,533,4,34,-15,12,625,0,0,0
806,0,0,533,4,34,-15,12,629,0,0,0
810,0,0,532,4,34,-15,12,630,0,0,0
814,0,0,532,4,34,-15,12,630,0,0,0
818,0,0,531,4,35,-15,12,628,0,0,0
822,0,0,532,4,35,-15,12,625,0,0,0
826,0,0,532,4,36,-15,12,617,0,0,0
830,0,0,532,4,36,-15,12,614,0,0,0
834,0,0,532,4,36,-15,12,611,0,0,0
838,0,0,532,4,37,-15,13,607,0,0,0
842,0,0,532,4,37,-14,12,605,0,0,0
846,0,0,532,4,38,-14,13,604,0,0,0
850,0,0,532,4,38,-14,13,602,0,0,0
854,0,0,531,4,39,-14,13,603,0,0,0
858,0,0,532,4,39,-14,13,605,0,0,0
862,0,0,532,4,40,-14,13,608,0,0,0
866,0,0,532,4,40,-14,13,611,0,0,0
870,0,0,532,4,40,-14,13,614,0,0,0
874,0,0,532,4,41,-14,13,616,0,0,0
878,0,0,532,4,41,-14,13,617,0,0,0
882,0,0,532,4,42,-13,13,619,1,0,0
886,0,0,532,4,42,-13,13,618,1,0,0
890,0,0,531,4,42,-13,13,617,1,0,0
894,0,0,531,4,43,-13,14,615,1,0,0
898,0,0,532,4,44,-13,14,614,1,0,0
902,0,0,532,4,44,-13,14,612,1,0,0
906,0,0,532,4,44,-13,14,611,1,0,0
910,0,0,532,4,45,-13,14,610,1,0,0
914,0,0,532,4,45,-13,14,608,1,0,0
918,0,0,533,4,46,-13,14,606,1,0,0
922,0,0,533,4,46,-13,14,605,1,0,0
926,0,0,532,4,47,-13,15,604,1,0,0
930,0,0,532,4,47,-13,15,605,1,0,0
934,0,0,533,4,48,-13,15,607,1,0,0
938,0,0,533,4,48,-13,15,611,1,0,0
942,0,0,532,4,48,-13,15,613,1,0,0
946,0,0,532,4,49,-13,15,618,1,0,0
950,0,0,533,4,49,-13,15,620,1,0,0
954,0,0,533,4,50,-13,15,621,1,0,0
958,0,0,533,4,50,-13,15,621,1,0,0
962,0,0,533,4,50,-13,15,620,1,0,0
966,0,0,533,4,51,-13,16,619,1,0,0
970,0,0,533,4,51,-13,16,617,1,0,0
974,0,0,533,4,52,-13,16,616,1,0,0
978,0,0,533,4,52,-13,16,614,1,0,0
982,0,0,532,4,52,-13,16,613,1,0,0
986,0,0,532,4,53,-13,16,612,1,0,0
990,0,0,532,4,53,-13,16,612,1,0,0
994,0,0,533,4,54,-13,16,611,1,0,0
998,0,0,533,4,54,-12,16,612,1,0,0
1002,0,0,532,4,54,-12,16,614,1,0,0
1006,0,0,532,4,55,-12,16,614,1,0,0
1010,0,0,532,4,55,-12,16,617,1,0,0
1014,0,0,533,4,56,-12,17,618,1,0,0
1018,0,0,533,4,56,-12,17,619,1,0,0
1022,0,0,532,4,56,-12,17,619,1,0,0
1026,0,0,532,4,57,-12,17,618,1,0,0
1030,0,0,532,4,58,-12,17,618,1,0,0
1034,0,0,532,4,58,-12,17,617,1,0,0
1038,0,0,532,4,58,-12,17,616,1,0,0
1042,0,0,531,4,59,-12,17,615,1,0,0
1046,0,0,532,4,59,-12,17,613,1,0,0
1050,0,0,532,4,60,-12,18,613,1,0,0
1054,0,0,532,4,60,-12,18,612,1,0,0
1058,0,0,531,4,61,-12,18,612,1,0,0
1062,0,0,531,4,61,-12,18,613,1,0,0
1066,0,0,531,4,62,-11,18,612,1,0,0
1070,0,0,531,4,62,-11,18,614,1,0,0
1074,0,0,531,4,62,-11,18,614,1,0,0
1078,0,0,531,4,63,-11,18,616,1,0,0
1082,0,0,532,4,64,-11,18,616,1,0,0
1086,0,0,532,4,64,-11,18,615,1,0,0
1090,0,0,532,4,64,-11,18,616,1,0,0
1094,0,0,532,4,65,-11,19,615,1,0,0
1098,0,0,532,4,66,-11,19,615,1,0,0
1102,0,0,532,4,66,-11,19,613,1,0,0
1106,0,0,532,4,66,-11,19,612,1,0,0
1110,0,0,532,4,67,-11,19,611,1,0,0
1114,0,0,532,4,67,-11,19,610,1,0,0
1118,0,0,532,4,68,-11,19,610,1,0,0
1122,0,0,532,4,68,-11,19,610,1,0,0
1126,0,0,532,4,69,-11,19,610,1,0,0
1130,0,0,531,4,69,-10,19,611,2,0,0
1134,0,0,532,4,69,-10,19,613,2,0,0
1138,0,0,532,4,70,-10,20,614,2,0,0
1142,0,0,532,4,70,-10,20,616,2,0,0
1146,0,0,531,4,71,-10,20,618,2,0,0
1150,0,0,531,4,71,-10,20,619,2,0,0
1154,0,0,531,4,72,-10,20,620,2,0,0
1158,0,0,531,4,72,-10,20,620,2,0,0
1162,0,0,531,4,72,-10,20,620,2,0,0
1166,0,0,531,4,73,-10,21,617,2,0,0
1170,0,0,531,4,73,-9,20,616,2,0,0
1174,0,0,532,4,74,-9,21,615,2,0,0
1178,0,0,531,4,74,-9,21,613,2,0,0
1182,0,0,531,4,75,-9,21,611,2,0,0
1186,0,0,530,4,75,-9,21,610,2,0,0
1190,0,0,532,4,76,-9,21,608,2,0,0
1194,0,0,532,4,76,-9,21,608,2,0,0
1198,0,0,531,4,77,-9,21,609,2,0,0
1202,0,0,531,4,77,-9,21,609,2,0,0
1206,0,0,532,4,78,-9,22,610,2,0,0
1210,0,0,532,4,78,-9,22,613,2,0,0
1214,0,0,532,4,78,-9,22,615,2,0,0
1218,0,0,531,4,79,-8,22,616,2,0,0
1222,0,0,532,4,79,-8,22,618,2,0,0
1226,0,0,531,4,80,-8,22,620,2,0,0
1230,0,0,531,4,80,-8,22,620,2,0,0
1234,0,0,531,4,81,-8,22,620,2,0,0
1238,0,0,531,4,81,-8,22,619,2,0,0
1242,0,0,531,4,82,-8,22,617,2,0,0
1246,0,0,531,4,82,-8,22,615,2,0,0
1250,0,0,531,4,83,-8,23,614,2,0,0
1254,0,0,531,4,83,-7,22,611,2,0,0
1258,0,0,531,4,84,-7,23,609,2,0,0
1262,0,0,532,4,84,-7,23,609,2,0,0
1266,0,0,531,4,85,-7,23,608,2,0,0
1270,0,0,531,4,85,-7,23,608,2,0,0
1274,0,0,532,4,86,-7,23,609,2,0,0
1278,0,0,532,4,86,-7,23,609,2,0,0
1282,0,0,532,4,87,-7,23,610,2,0,0
1286,0,0,532,4,87,-7,23,613,2,0,0
1290,0,0,532,4,88,-7,24,614,2,0,0
1294,0,0,533,4,88,-7,24,615,2,0,0
1298,0,0,532,4,88,-6,23,617,2,0,0
1302,0,0,531,4,89,-6,24,618,2,0,0
1306,0,0,532,4,90,-6,24,618,2,0,0
1310,0,0,531,4,90,-6,24,619,2,0,0
1314,0,0,531,4,90,-6,24,616,2,0,0
1318,0,0,531,4,91,-6,24,614,2,0,0
1322,0,0,531,4,91,-6,24,613,2,0,0
1326,0,0,531,4,92,-5,24,611,2,0,0
1330,0,0,531,4,92,-5,24,610,2,0,0
1334,0,0,531,4,93,-5,24,609,2,0,0
1338,0,0,532,4,93,-5,24,608,2,0,0
1342,0,0,532,4,94,-5,25,607,3,0,0
1346,0,0,532,4,94,-5,25,607,3,0,0
1350,0,0,532,4,95,-5,25,609,3,0,0
1354,0,0,532,4,95,-5,25,610,3,0,0
1358,0,0,533,4,96,-5,25,611,3,0,0
1362,0,0,532,4,96,-5,25,613,3,0,0
1366,0,0,532,4,96,-5,25,613,3,0,0
1370,0,0,531,4,97,-5,25,614,3,0,0
1374,0,0,533,4,97,-5,25,616,3,0,0
1378,0,0,533,4,98,-5,26,616,3,1,1
1382,0,0,532,4,98,-5,26,616,3,1,1
1386,0,0,532,4,98,-5,26,617,3,1,1
1390,0,0,532,4,99,-5,26,617,3,1,1
1394,0,0,532,4,99,-5,26,615,3,1,1
1398,0,0,533,4,100,-5,26,613,3,1,1
1402,0,0,533,4,100,-5,26,614,3,1,1
1406,0,0,533,4,100,-5,26,613,3,1,1
1410,0,0,532,4,101,-5,26,613,3,1,1
1414,0,0,534,4,101,-5,26,613,3,1,1
1418,0,0,533,4,102,-5,26,613,3,1,1
1422,0,0,533,4,102,-5,27,613,3,1,1
1426,0,0,533,4,102,-5,27,614,3,1,1
1430,0,0,532,4,102,-5,27,615,3,1,1
1434,0,0,532,4,103,-5,27,615,3,1,1
1438,0,0,533,4,103,-5,27,617,3,1,1
1442,0,0,533,4,103,-5,27,618,3,1,1
1446,0,0,534,4,104,-5,27,619,3,1,1
1450,0,0,533,4,104,-5,27,618,3,1,1
1454,0,0,533,4,104,-5,27,618,3,1,1
1458,0,0,533,4,104,-5,27,619,3,1,1
1462,0,0,532,4,104,-5,27,618,3,1,1
1466,0,0,532,4,105,-5,27,618,3,1,1
1470,0,0,532,4,105,-5,27,618,3,1,1
1474,0,0,533,4,105,-5,27,617,3,1,1
1478,0,0,533,4,106,-5,28,616,3,1,1
1482,0,0,533,4,106,-5,28,617,3,1,1
1486,0,0,532,4,106,-5,28,616,3,1,1
1490,0,0,532,4,106,-5,28,617,3,1,1
1494,0,0,532,4,106,-5,28,617,3,1,1
1498,0,0,532,4,107,-5,28,618,3,1,1
1502,0,0,532,4,107,-5,28,618,3,1,1
1506,0,0,532,4,107,-5,28,618,3,1,1
1510,0,0,532,4,107,-5,28,619,3,1,1
1514,0,0,532,4,108,-5,28,619,3,1,1
1518,0,0,532,4,108,-5,28,619,3,1,1
1522,0,0,532,4,108,-5,28,618,3,1,1
1526,0,0,532,4,108,-5,28,618,3,1,1
1530,0,0,532,4,108,-5,28,617,3,1,1
1534,0,0,532,4,109,-5,28,617,3,1,1
1538,0,0,532,4,109,-5,28,618,3,1,1
1542,0,0,532,4,109,-5,28,618,3,1,1
1546,0,0,532,4,109,-5,28,618,3,1,1
1550,0,0,532,4,109,-5,28,618,3,1,1
1554,0,0,533,4,110,-5,29,618,3,1,1
1558,0,0,532,4,110,-5,29,618,3,1,1
1562,0,0,532,4,110,-5,29,617,3,1,1
1566,0,0,532,4,110,-5,29,618,3,1,1
1570,0,0,532,4,110,-5,29,618,3,1,1
1574,0,0,532,4,111,-5,29,617,3,1,1
1578,0,0,532,4,111,-5,29,617,3,1,1
1582,0,0,532,4,111,-5,29,618,3,1,1
1586,0,0,532,4,111,-5,29,618,3,1,1
1590,0,0,532,4,111,-5,29,619,3,1,1
1594,0,0,532,4,112,-5,29,619,3,1,1
1598,0,0,532,4,112,-5,29,618,3,1,1
1602,0,0,532,4,112,-5,29,618,3,1,1
1606,0,0,532,4,112,-5,29,618,3,1,1
1610,0,0,532,4,112,-5,29,617,3,1,1
1614,0,0,532,4,112,-5,29,617,3,1,1
1618,0,0,531,4,113,-5,29,617,3,1,1
1622,0,0,530,4,113,-5,29,617,3,1,1
1626,0,0,532,4,113,-5,29,617,3,1,1
1630,0,0,532,4,113,-5,29,617,3,1,1
1634,0,0,532,4,113,-5,29,617,3,1,1
1638,0,0,532,4,114,-5,30,617,3,1,1
1642,0,0,532,4,114,-5,30,617,3,1,1
1646,0,0,532,4,114,-5,30,618,3,1,1
1650,0,0,532,4,114,-5,30,618,3,1,1
1654,0,0,532,4,114,-5,30,618,3,1,1
1658,0,0,531,4,114,-5,30,618,3,1,1
1662,0,0,531,4,114,-5,30,618,3,1,1
1666,0,0,532,4,115,-5,30,618,3,1,1
1670,0,0,531,4,115,-5,30,618,3,1,1
1674,0,0,531,4,115,-5,30,618,3,1,1
1678,0,0,532,4,115,-5,30,618,3,1,1
1682,0,0,532,4,115,-5,30,617,3,1,1
1686,0,0,532,4,116,-5,30,617,3,1,1
1690,0,0,532,4,116,-5,30,618,3,1,1
1694,0,0,532,4,116,-5,30,617,3,1,1
1698,0,0,531,4,116,-5,30,617,3,1,1
1702,0,0,531,4,116,-5,30,617,3,1,1
1706,0,0,531,4,116,-5,30,616,3,1,1
1710,0,0,530,4,117,-5,30,616,3,1,1
1714,0,0,531,4,117,-5,30,618,3,1,1
1718,0,0,531,4,117,-5,30,617,3,1,1
1722,0,0,531,4,117,-5,30,617,3,1,1
1726,0,0,532,4,117,-5,30,617,3,1,1
1730,0,0,531,4,118,-5,31,618,3,1,1
1734,0,0,531,4,118,-5,31,619,3,1,1
1738,0,0,531,4,118,-5,31,618,3,1,1
1742,0,0,531,4,118,-5,31,618,3,1,1
1746,0,0,531,4,118,-5,31,618,3,1,1
1750,0,0,530,4,118,-5,31,618,3,1,1
1754,0,0,530,4,119,-5,31,617,3,1,1
1758,0,0,531,4,119,-5,31,617,3,1,1
1762,0,0,531,4,119,-5,31,617,3,1,1
1766,0,0,531,4,119,-5,31,617,3,1,1
1770,0,0,531,4,119,-5,31,616,3,1,1
1774,0,0,533,4,120,-5,31,617,3,1,1
1778,0,0,531,4,120,-5,31,617,3,1,1
1782,0,0,531,4,120,-5,31,618,3,1,1
1786,0,0,531,4,120,-5,31,617,3,1,1
1790,0,0,530,4,120,-5,31,617,3,1,1
1794,0,0,530,4,120,-5,31,618,3,1,1
1798,0,0,530,4,121,-5,31,618,3,1,1
1802,0,0,531,4,121,-5,31,618,3,1,1
1806,0,0,531,4,121,-5,31,617,3,1,1
1810,0,0,531,4,121,-5,31,617,3,1,1
1814,0,0,531,4,122,-5,32,617,3,1,1
1818,0,0,531,4,122,-5,32,617,3,1,1
1822,0,0,531,4,122,-5,32,617,3,1,1
1826,0,0,531,4,122,-5,32,617,3,1,1
1830,0,0,530,4,122,-5,32,618,3,1,1
1834,0,0,531,4,123,-5,32,617,3,1,1
1838,0,0,531,4,123,-5,32,617,3,1,1
1842,0,0,531,4,123,-5,32,617,3,1,1
1846,0,0,531,4,124,-5,32,616,3,1,1
1850,0,0,531,4,124,-5,32,616,3,1,1
1854,0,0,531,4,124,-5,32,616,3,1,1
1858,0,0,531,4,124,-5,32,616,3,1,1
1862,0,0,531,4,125,-5,32,616,3,1,1
1866,0,0,531,4,125,-5,32,616,3,1,1
1870,0,0,531,4,125,-5,32,616,3,1,1
1874,0,0,531,4,126,-5,33,616,4,1,1
1878,0,0,531,4,126,-5,33,616,4,1,1
1882,0,0,532,4,126,-5,33,614,4,1,1
1886,0,0,531,4,126,-5,33,615,4,1,1
1890,0,0,530,4,127,-5,33,614,4,1,1
1894,0,0,531,4,127,-5,33,614,4,1,1
1898,0,0,531,4,127,-5,33,614,4,1,1
1902,0,0,531,4,128,-5,33,614,4,1,1
1906,0,0,531,4,128,-5,33,614,4,1,1
1910,0,0,530,4,128,-5,33,615,4,1,1
1914,0,0,530,4,129,-5,33,614,4,1,1
1918,0,0,531,4,129,-5,33,614,4,1,1
1922,0,0,531,4,129,-5,33,614,4,1,1
1926,0,0,531,4,130,-5,34,614,4,1,1
1930,0,0,531,4,130,-5,34,614,4,1,1
1934,0,0,531,4,130,-5,34,614,4,1,1
1938,0,0,531,4,131,-5,34,614,4,1,1
1942,0,0,531,4,131,-5,34,615,4,1,1
1946,0,0,531,4,132,-5,34,615,4,1,1
1950,0,0,531,4,132,-5,34,615,4,1,1
1954,0,0,531,4,132,-5,34,615,4,1,1
1958,0,0,531,4,133,-5,34,615,4,1,1
1962,0,0,530,4,133,-5,34,614,4,1,1
1966,0,0,531,4,133,-5,34,614,4,1,1
1970,0,0,531,4,134,-5,35,614,4,1,1
1974,0,0,531,4,134,-5,35,613,4,1,1
1978,0,0,531,4,134,-5,35,613,4,1,1
1982,0,0,530,4,135,-5,35,613,4,1,1
1986,0,0,531,4,135,-5,35,613,4,1,1
1990,0,0,531,4,136,-5,35,612,4,1,1
1994,0,0,531,4,136,-5,35,611,4,1,1
1998,0,0,531,4,136,-5,35,611,4,1,1
2002,0,0,530,4,136,-5,35,612,4,1,1
2006,0,0,531,4,137,-5,35,612,4,1,1
2010,0,0,531,4,137,-5,35,613,4,1,1
2014,0,0,532,4,138,-5,36,613,4,1,1
2018,0,0,531,4,138,-5,36,614,4,1,1
2022,0,0,531,4,138,-5,36,615,4,1,1
2026,0,0,531,4,139,-5,36,615,4,1,1
2030,0,0,531,4,139,-5,36,615,4,1,1
2034,0,0,531,4,139,-5,36,614,4,1,1
2038,0,0,531,4,140,-5,36,615,4,1,1
2042,0,0,531,4,140,-5,36,615,4,1,1
2046,0,0,532,4,140,-5,36,615,4,1,1
2050,0,0,531,4,141,-5,36,615,4,1,1
2054,0,0,531,4,141,-5,36,614,4,1,1
2058,0,0,531,4,141,-5,36,614,4,1,1
2062,0,0,531,4,142,-5,37,615,4,1,1
2066,0,0,531,4,142,-5,37,615,4,1,1
2070,0,0,531,4,142,-5,37,613,4,1,1
2074,0,0,531,4,143,-5,37,613,4,1,1
2078,0,0,531,4,143,-5,37,613,4,1,1
2082,0,0,532,4,144,-5,37,613,4,1,1
2086,0,0,532,4,144,-5,37,613,4,1,1
2090,0,0,533,4,144,-5,37,613,4,1,1
2094,0,0,532,4,144,-5,37,614,4,1,1
2098,0,0,531,4,145,-5,37,614,4,1,1
2102,0,0,532,4,145,-5,37,615,4,1,1
2106,0,0,532,4,146,-5,38,615,4,1,1
2110,0,0,532,4,146,-5,38,615,4,1,1
2114,0,0,533,4,146,-5,38,616,4,1,1
2118,0,0,531,4,147,-5,38,616,4,1,1
2122,0,0,531,4,147,-5,38,616,4,1,1
2126,0,0,532,4,148,-5,38,616,4,1,1
2130,0,0,532,4,148,-5,38,615,4,1,1
2134,0,0,533,4,148,-5,38,616,4,1,1
2138,0,0,532,4,149,-5,38,615,4,1,1
2142,0,0,531,4,149,-5,38,614,4,1,1
2146,0,0,532,4,150,-5,39,614,4,2,2
2150,0,0,532,4,150,-5,39,613,4,2,2
2154,0,0,531,4,150,-5,39,612,4,2,2
2158,0,0,531,4,151,-5,39,613,4,2,2
2162,0,0,532,4,151,-5,39,613,4,2,2
2166,0,0,532,4,152,-5,39,613,4,2,2
2170,0,0,532,4,152,-5,39,614,4,2,2
2174,0,0,531,4,153,-5,39,614,4,2,2
2178,0,0,531,4,153,-5,39,614,4,2,2
2182,0,0,532,4,154,-5,40,614,4,2,2
2186,0,0,532,4,154,-5,40,614,4,2,2
2190,0,0,532,4,154,-5,40,614,4,2,2
2194,0,0,532,4,155,-5,40,614,4,2,2
2198,0,0,532,4,156,-5,40,614,4,2,2
2202,0,0,533,4,156,-5,40,613,4,2,2
