5240,20,5,560,6,99,103,0,7,-1,7,255
5290,20,1,561,6,102,106,0,7,-1,7,255
5340,20,1,561,6,106,109,0,7,0,7,255
5390,20,1,561,6,109,112,0,7,0,7,255
5440,20,1,561,6,113,116,0,8,0,8,255
5490,20,-4,561,6,116,119,0,8,0,8,255
5540,20,3,562,6,120,123,0,8,0,8,255
5590,20,3,562,6,123,126,0,8,0,8,255
5640,20,3,562,6,126,129,0,9,0,9,255
5690,20,-2,562,6,128,132,0,9,-1,9,255
5740,20,9,562,6,131,135,0,9,-1,9,255
5790,20,-4,561,6,134,138,0,9,-1,9,255
5840,20,3,562,6,138,142,0,10,-1,10,255
5890,20,1,561,6,141,145,0,10,-1,10,255
5940,20,11,563,6,145,149,0,10,-1,10,255
5990,20,-2,562,6,148,153,0,10,-1,10,255
6040,20,-2,562,6,152,156,0,11,-1,11,255
6090,20,11,563,6,155,160,0,11,-1,11,255
6140,20,-2,562,6,158,163,0,11,-1,11,255
6190,20,3,562,6,161,166,0,11,-1,11,255
6240,20,9,562,6,163,168,0,11,-1,11,255
6290,20,1,561,6,166,171,0,12,-1,12,255
6340,20,0,560,6,169,174,0,12,-1,12,255
6390,20,0,560,6,172,177,0,12,-1,12,255
6440,20,8,561,6,175,180,0,12,-1,12,255
6490,20,8,561,6,179,183,0,12,-1,12,255
6540,20,9,562,6,182,186,0,13,-1,13,255
6590,20,5,563,6,186,190,0,13,-1,13,255
6640,20,11,563,6,189,193,0,13,-1,13,255
6690,20,5,563,6,192,196,0,13,-1,13,255
6740,20,13,564,6,196,199,0,14,-1,14,255
6790,20,3,562,6,198,203,0,14,-1,14,255
6840,20,-2,562,6,202,206,0,14,-1,14,255
6890,20,5,563,6,205,210,0,14,-1,14,255
6940,20,4,562,6,209,214,0,15,-1,15,255
6990,20,4,562,6,212,219,0,15,-1,15,255
7040,20,5,563,6,216,222,0,15,-1,15,255
7090,20,5,563,6,220,226,0,15,-1,15,255
7140,20,4,562,6,223,230,0,16,-1,16,255
7190,20,4,562,6,226,234,0,16,-2,16,255
7240,20,2,561,6,230,237,0,16,-1,16,255
7290,20,0,560,6,233,240,0,16,-1,16,255
7340,20,8,561,6,238,244,0,17,-1,17,255
7390,20,6,560,6,242,247,0,17,-1,17,255
7440,20,-1,559,6,247,251,0,17,-1,17,255
7490,20,6,560,6,251,255,0,18,-1,18,255
7540,20,0,560,6,256,258,0,18,0,18,255
7590,20,2,561,6,260,262,0,18,0,18,255
7640,20,12,563,6,264,265,0,18,0,18,255
7690,20,6,563,6,268,269,0,19,0,19,255
7740,20,7,564,6,272,272,0,19,0,19,255
7790,20,13,564,6,275,275,0,19,0,19,255
7840,20,9,565,6,278,279,0,19,0,19,255
7890,20,17,566,6,281,283,0,20,0,20,255
7940,20,9,565,6,284,288,0,20,-1,20,255
7990,20,17,566,6,287,292,0,20,-1,20,255
8040,20,2,564,6,290,296,0,20,-1,20,255
8090,20,6,563,6,294,301,0,21,-1,21,255
8140,20,12,563,6,297,306,0,21,-2,21,255
8190,20,6,563,6,301,310,0,21,-2,21,255
8240,20,4,562,6,305,315,0,22,-2,22,255
8290,20,10,562,6,309,319,0,22,-2,22,255
8340,20,8,561,6,313,324,0,22,-2,22,255
8390,20,8,561,6,317,328,0,23,-2,23,255
8440,20,0,560,6,322,332,0,23,-2,23,255
8490,20,0,559,6,327,336,0,23,-2,23,255
8540,20,5,559,6,332,339,0,23,-2,23,255
8590,20,-1,559,6,337,343,0,24,-1,24,255
8640,20,0,560,6,342,347,0,24,-1,24,255
8690,20,-5,560,6,346,350,0,24,-1,24,255
8740,20,2,561,6,351,354,0,25,0,25,255
8790,20,4,562,6,356,359,0,25,0,25,255
8840,20,6,563,6,361,364,0,25,-1,25,255
8890,20,4,562,6,365,369,0,26,-1,26,255
8940,20,4,562,6,370,375,0,26,-1,26,255
8990,20,2,561,6,374,380,0,26,-1,26,255
9040,20,0,559,6,379,385,0,27,-1,27,255
9090,20,5,559,6,384,391,0,27,-1,27,255
9140,20,-2,558,6,388,395,0,27,-1,28,255
9190,20,-4,557,6,392,400,0,28,-2,28,255
9240,20,-6,556,6,396,404,0,28,-2,28,255
9290,20,-6,556,6,401,408,0,28,-1,28,255
9340,20,0,556,6,406,411,0,29,-1,29,255
9390,20,-6,556,6,411,415,0,29,-1,29,255
9440,20,1,557,6,416,420,0,29,-1,29,255
9490,20,-6,556,6,421,424,0,30,0,30,255
9540,20,-12,556,6,427,429,0,30,0,30,255
9590,20,-4,557,6,433,434,0,30,0,31,255
9640,20,2,558,6,438,438,0,31,0,31,255
9690,20,-4,557,6,443,442,0,31,0,31,255
9740,20,-1,559,6,449,447,0,31,0,32,255
9790,20,6,560,6,454,451,0,32,0,32,255
9840,20,2,561,6,458,456,0,32,0,32,255
9890,20,-1,562,6,463,460,0,33,0,33,255
9940,20,-3,561,6,467,465,0,33,0,33,255
9990,20,10,562,6,471,470,0,33,0,33,255
10040,20,2,561,6,476,474,0,33,0,33,255
10090,20,4,562,6,480,480,0,34,0,34,255
10140,20,-3,561,6,484,484,0,34,0,34,255
10190,20,-5,560,6,488,489,0,34,0,34,255
10240,20,2,561,6,492,493,0,35,0,35,255
10290,20,2,561,6,497,498,0,35,0,35,255
10340,20,2,561,6,501,502,0,35,0,35,255
10390,20,-3,561,6,506,507,0,36,0,36,255
10440,20,4,562,6,511,512,0,36,0,36,255
10490,20,4,562,6,516,516,0,36,0,36,255
10540,20,4,562,6,520,521,0,37,0,37,255
10590,20,-1,562,6,524,525,0,37,0,37,255
10640,20,4,562,6,528,529,0,37,0,37,255
10690,20,4,562,6,531,532,0,38,0,38,255
10740,20,4,562,6,534,536,0,38,0,38,255
10790,20,6,563,6,538,540,0,38,0,38,255
10840,20,10,562,6,541,543,0,38,0,38,255
10890,20,2,561,6,544,547,0,39,0,39,255
10940,20,-3,561,6,548,550,0,39,0,39,255
10990,20,4,562,6,552,554,0,39,0,39,255
11040,20,10,562,6,555,558,0,39,0,39,255
11090,20,2,561,6,559,562,0,40,0,40,255
11140,20,4,562,6,564,566,0,40,0,40,255
11190,20,4,562,6,568,570,0,40,0,40,255
11240,20,4,562,6,572,574,0,40,0,41,255
11290,20,-3,561,6,576,579,0,41,0,41,255
11340,20,4,562,6,580,582,0,41,0,41,255
11390,20,4,562,6,583,586,0,41,0,41,255
11440,20,-1,562,6,586,590,0,42,-1,42,255
11490,20,10,562,6,590,594,0,42,0,42,255
11540,20,2,561,6,593,597,0,42,-1,42,255
11590,20,2,561,6,597,601,0,42,-1,42,255
11640,20,2,561,6,601,605,0,43,-1,43,255
11690,20,10,562,6,605,609,0,43,-1,43,255
11740,20,4,562,6,609,613,0,43,-1,43,255
11790,20,4,562,6,612,617,0,43,-1,43,255
11840,20,4,562,6,616,620,0,44,-1,44,255
11890,20,12,563,6,619,624,0,44,-1,44,255
11940,20,6,563,6,622,627,0,44,-1,44,255
11990,20,12,563,6,625,630,0,44,-1,44,255
12040,20,6,563,6,628,634,0,45,-1,45,255
12090,20,10,562,6,631,637,0,45,-1,45,255
12140,20,-2,561,6,634,640,0,45,-1,45,255
12190,20,4,562,6,638,644,0,45,-1,45,255
12240,20,6,563,6,642,648,0,46,-1,46,255
12290,20,12,563,6,645,652,0,46,-1,46,255
12340,20,5,562,6,649,656,0,46,-1,46,255
12390,20,5,562,6,652,660,0,46,-2,46,255
12440,20,5,562,6,656,664,0,47,-2,47,255
12490,20,3,561,6,660,668,0,47,-2,47,255
12540,20,1,560,6,664,672,0,47,-2,47,255
12590,20,0,559,6,668,676,0,48,-2,48,255
12640,20,-8,558,6,672,680,0,48,-2,48,255
12690,20,-2,558,6,677,684,0,48,-1,48,255
12740,20,-2,558,6,682,687,0,48,-1,48,255
12790,20,0,559,6,686,690,0,49,-1,49,255
12840,20,1,560,6,691,694,0,49,-1,49,255
12890,20,3,561,6,695,697,0,49,0,49,255
12940,20,6,563,6,699,700,0,50,0,50,255
12990,20,8,564,6,703,704,0,50,0,50,255
13040,20,2,564,6,706,709,0,50,0,50,255
13090,20,10,565,6,710,714,0,50,-1,50,255
13140,20,10,565,6,714,719,0,51,-1,51,255
13190,20,4,565,6,718,724,0,51,-1,51,255
13240,20,16,565,6,721,729,0,51,-2,51,255
13290,20,1,563,6,724,734,0,52,-2,52,255
13340,20,7,563,6,728,739,-1,52,-2,52,255
13390,20,3,561,6,731,744,-1,52,-3,52,255
13440,20,-6,559,6,734,749,-1,53,-3,53,255
13490,20,-8,558,6,739,754,-1,53,-3,53,255
13540,20,2,557,6,743,759,-1,53,-4,53,255
13590,20,-11,556,6,748,764,-1,54,-4,54,255
13640,20,-13,555,6,753,768,-1,54,-3,54,255
13690,20,-9,554,6,758,772,-1,54,-3,54,255
13740,20,-1,555,6,763,775,-1,54,-3,55,255
13790,20,-7,555,6,768,778,-1,55,-2,55,255
13840,20,-7,555,6,772,781,-1,55,-2,55,255
13890,20,-6,556,6,777,784,-1,55,-1,55,255
13940,20,1,557,6,782,788,-1,56,-1,56,255
13990,20,-6,556,6,786,791,-1,56,-1,56,255
14040,20,1,557,6,791,794,-1,56,0,56,255
14090,20,-2,558,6,796,798,-1,56,0,57,255
14140,20,3,558,6,802,802,-1,57,0,57,255
14190,20,0,559,6,807,807,-1,57,0,57,255
14240,20,9,561,6,812,812,-1,58,0,58,255
14290,20,9,561,6,818,816,-1,58,0,58,255
14340,20,12,563,6,822,821,-1,58,0,58,255
14390,20,4,562,6,827,826,-1,59,0,59,255
14440,20,12,563,6,831,830,-1,59,0,59,255
14490,20,6,563,6,835,835,-1,59,0,59,255
14540,20,8,564,6,838,840,-1,60,0,60,255
14590,20,6,563,6,842,845,-1,60,0,60,255
14640,20,14,564,6,846,850,-1,60,0,60,255
14690,20,8,564,6,850,855,-1,60,-1,61,255
14740,20,8,564,6,854,860,-1,61,-1,61,255
14790,20,7,563,6,858,865,-1,61,-1,61,255
14840,20,0,562,6,862,870,-1,61,-2,61,255
14890,20,5,562,6,866,875,-1,62,-2,62,255
14940,20,3,561,6,870,880,-1,62,-2,62,255
14990,20,1,560,6,875,885,-1,62,-2,62,255
15040,20,1,560,6,879,889,-1,63,-2,63,255
15090,20,1,560,6,883,892,-1,63,-2,63,255
15140,20,1,560,6,886,896,-1,63,-2,63,255
15190,20,7,560,6,890,899,-1,63,-2,64,255
15240,20,0,559,6,894,903,-1,64,-2,64,255
15290,20,-6,559,6,898,907,-1,64,-2,64,255
15340,20,-6,559,6,902,910,-1,64,-2,64,255
15390,20,0,559,6,907,914,-1,65,-1,65,255
15440,20,0,559,6,911,918,-1,65,-1,65,255
15490,20,0,559,6,916,922,-1,65,-1,65,255
15540,20,-8,558,6,920,926,-1,66,-1,66,255
15590,20,5,559,6,926,931,-1,66,-1,66,255
15640,20,-2,558,6,931,935,-1,66,-1,66,255
15690,20,5,559,6,936,940,-1,67,-1,67,255
15740,20,0,559,6,940,944,-1,67,0,67,255
15790,20,0,559,6,945,948,-1,67,0,67,255
15840,20,5,559,6,949,951,-1,67,0,67,255
15890,20,7,560,6,954,956,-1,68,0,68,255
15940,20,-4,560,6,959,960,-1,68,0,68,255
15990,20,3,561,6,964,965,-1,68,0,69,255
16040,20,18,563,6,969,970,-1,69,0,69,255
16090,20,6,563,6,974,974,-1,69,0,69,255
16140,20,14,564,6,978,978,-1,69,0,69,255
16190,20,8,564,6,982,982,-1,70,0,70,255
16240,20,16,565,6,986,987,-1,70,0,70,255
16290,20,16,565,6,989,991,-1,70,0,70,255
16340,20,16,565,6,993,996,-1,71,0,71,255
16390,20,3,564,6,997,1000,-1,71,0,71,255
16440,20,16,565,6,1000,1006,-1,71,-1,71,255
16490,20,3,564,6,1004,1010,-1,72,-1,72,255
16540,20,9,564,6,1008,1016,-1,72,-1,72,255
16590,20,7,563,6,1012,1021,-1,72,-2,72,255
16640,20,0,562,6,1016,1026,-1,73,-2,73,255
16690,20,5,562,6,1021,1032,-1,73,-2,73,255
16740,20,11,562,6,1025,1037,-1,73,-3,73,255
16790,20,3,561,6,1030,1042,-1,74,-3,74,255
16840,20,1,560,6,1034,1046,-1,74,-3,74,255
16890,20,-1,558,6,1039,1051,-1,74,-3,74,255
16940,20,-1,558,6,1044,1056,-1,75,-2,75,255
16990,20,5,559,6,1050,1060,-1,75,-2,75,255
17040,20,4,558,6,1056,1064,-1,75,-2,75,255
17090,20,-1,558,6,1061,1068,-1,76,-1,76,255
17140,20,-1,558,6,1066,1072,-1,76,-1,76,255
17190,20,5,559,6,1072,1077,-1,76,-1,76,255
17240,20,0,559,6,1077,1081,-1,77,-1,77,255
17290,20,9,561,6,1082,1086,-1,77,-1,77,255
17340,20,1,560,6,1087,1090,-1,77,-1,77,255
17390,20,13,563,6,1089,1093,-1,78,-1,78,255
17440,20,-2,561,6,1088,1092,-1,77,-1,77,255
17490,20,-6,559,6,1083,1088,-1,77,-1,77,255
17540,20,-13,555,6,1082,1086,-1,77,-1,77,255
17590,20,-7,552,6,1092,1096,-1,78,-1,78,255
17640,20,22,565,6,1108,1111,-1,79,0,79,255
17690,20,24,569,6,1118,1121,-1,80,0,80,255
17740,20,16,568,6,1128,1133,-1,80,-1,80,255
17790,20,25,573,6,1136,1144,-1,81,-2,81,255
17840,20,16,568,6,1131,1144,-1,81,-3,81,255
17890,20,9,564,6,1131,1146,-1,81,-3,81,255
17940,20,5,562,6,1134,1152,-1,81,-4,81,255
17990,20,13,563,6,1139,1157,-1,82,-4,82,255
18040,20,3,561,6,1140,1159,-1,82,-4,82,255
18090,20,0,559,6,1142,1162,-1,82,-5,82,255
18140,20,-1,558,6,1144,1164,-1,82,-5,82,255
18190,20,-1,558,6,1147,1166,-1,82,-4,82,255
18240,20,-3,557,6,1151,1169,-1,82,-4,83,255
18290,20,2,557,6,1155,1172,-1,83,-4,83,255
18340,20,-11,556,6,1160,1176,-1,83,-4,83,255
18390,20,-3,557,6,1166,1181,-1,83,-3,83,255
18440,20,4,558,6,1172,1186,-1,84,-3,84,255
18490,20,4,558,6,1177,1190,-1,84,-3,84,255
18540,20,-1,558,6,1182,1194,-2,84,-3,85,255
18590,20,-1,558,6,1187,1198,-2,85,-2,85,255
18640,20,4,558,6,1192,1202,-2,85,-2,85,255
18690,20,-1,558,6,1196,1205,-2,85,-2,85,255
18740,20,0,559,6,1200,1208,-2,86,-2,86,255
18790,20,0,559,6,1204,1212,-2,86,-2,86,255
18840,20,5,559,6,1207,1215,-2,86,-2,86,255
18890,20,7,560,6,1212,1219,-2,86,-1,86,255
18940,20,1,560,6,1216,1223,-2,87,-1,87,255
18990,20,1,560,6,1221,1227,-2,87,-1,87,255
19040,20,11,562,6,1225,1231,-2,87,-1,87,255
19090,20,13,563,6,1229,1236,-2,88,-1,88,255
19140,20,13,563,6,1233,1240,-2,88,-1,88,255
19190,20,5,562,6,1236,1244,-2,88,-2,88,255
19240,20,13,563,6,1240,1248,-2,88,-1,88,255
19290,20,11,562,6,1243,1251,-2,89,-2,89,255
19340,20,-4,560,6,1246,1254,-2,89,-2,89,255
19390,20,3,561,6,1250,1258,-2,89,-2,89,255
19440,20,9,561,6,1253,1262,-2,89,-2,89,255
19490,20,9,561,6,1257,1266,-2,90,-2,90,255
19540,20,7,560,6,1261,1269,-2,90,-2,90,255
19590,20,7,560,6,1265,1273,-2,90,-2,90,255
19640,20,9,561,6,1269,1276,-2,91,-1,91,255
19690,20,3,561,6,1273,1280,-2,91,-1,91,255
19740,20,9,561,6,1277,1284,-2,91,-1,91,255
19790,20,1,560,6,1281,1287,-2,91,-1,91,255
19840,20,-4,560,6,1285,1290,-2,92,-1,92,255
19890,20,-2,561,6,1288,1294,-2,92,-1,92,255
19940,20,5,562,6,1292,1298,-2,92,-1,92,255
19990,20,5,562,6,1296,1302,-2,92,-1,92,255
20040,20,5,562,6,1300,1306,-2,93,-1,93,255
20090,20,7,563,6,1304,1310,-2,93,-1,93,255
20140,20,11,562,6,1308,1315,-2,93,-1,93,255
20190,20,5,562,6,1312,1320,-2,94,-1,94,255
20240,20,5,562,6,1316,1324,-2,94,-2,94,255
20290,20,5,562,6,1320,1328,-2,94,-2,94,255
20340,20,-2,561,6,1324,1332,-2,94,-2,95,255
20390,20,5,562,6,1329,1336,-2,95,-1,95,255
20440,20,5,562,6,1333,1340,-2,95,-2,95,255
20490,20,-2,561,6,1337,1344,-2,95,-1,95,255
20540,20,-2,561,6,1341,1349,-2,96,-2,96,255
20590,20,15,564,6,1346,1353,-2,96,-1,96,255
20640,20,1,563,6,1350,1358,-2,96,-2,96,255
20690,20,13,563,6,1355,1364,-2,97,-2,97,255
20740,20,13,563,6,1360,1369,-2,97,-2,97,255
20790,20,5,562,6,1365,1374,-2,97,-2,97,255
20840,20,11,562,6,1370,1380,-2,98,-2,98,255
20890,20,4,561,6,1374,1385,-2,98,-2,98,255
20940,20,10,561,6,1379,1390,-2,99,-2,99,255
20990,20,2,560,6,1384,1395,-2,99,-2,99,255
21040,20,10,561,6,1389,1400,-2,99,-2,99,255
21090,20,8,560,6,1394,1405,-2,100,-2,100,255
21140,20,2,560,6,1400,1410,-2,100,-2,100,255
21190,20,10,561,6,1406,1415,-2,100,-2,100,255
21240,20,2,560,6,1411,1420,-2,101,-2,101,255
21290,20,2,560,6,1416,1425,-2,101,-2,101,255
21340,20,10,561,6,1422,1430,-2,101,-2,102,255
21390,20,-5,559,6,1426,1434,-2,102,-2,102,255
21440,20,4,558,6,1431,1439,-2,102,-2,102,255
21490,20,-1,558,6,1437,1444,-2,103,-1,103,255
21540,20,-1,558,6,1442,1449,-2,103,-1,103,255
21590,20,4,558,6,1447,1454,-2,103,-1,103,255
21640,20,-7,558,6,1452,1458,-2,104,-1,104,255
21690,20,-1,558,6,1457,1464,-2,104,-1,104,255
21740,20,-3,557,6,1462,1468,-2,104,-1,104,255
21790,20,-1,558,6,1466,1472,-2,105,-1,105,255
21840,20,-9,557,6,1470,1476,-2,105,-1,105,255
21890,20,-11,556,6,1474,1480,-2,105,-1,105,255
21940,20,-3,557,6,1478,1483,-2,105,-1,105,255
21990,20,4,558,6,1482,1486,-2,106,-1,106,255
22040,20,4,558,6,1485,1490,-2,106,-1,106,255
22090,20,-3,557,6,1489,1492,-2,106,0,106,255
22140,20,4,558,6,1493,1496,-2,106,0,106,255
22190,20,4,558,6,1497,1499,-2,107,0,107,255
22240,20,-1,558,6,1501,1503,-2,107,0,107,255
22290,20,-1,558,6,1505,1507,-2,107,0,107,255
22340,20,-5,559,6,1509,1510,-2,107,0,108,255
22390,20,-4,560,6,1512,1514,-2,108,0,108,255
22440,20,-4,560,6,1516,1518,-2,108,0,108,255
22490,20,7,560,6,1520,1522,-2,108,0,108,255
22540,20,3,561,6,1524,1526,-2,109,0,109,255
22590,20,3,561,6,1528,1530,-2,109,0,109,255
22640,20,5,562,6,1532,1535,-2,109,0,109,255
22690,20,13,563,6,1536,1540,-2,109,-1,110,255
22740,20,13,563,6,1539,1544,-2,110,-1,110,255
22790,20,0,562,6,1543,1548,-2,110,-1,110,255
22840,20,5,562,6,1546,1552,-2,110,-1,110,255
22890,20,3,561,6,1549,1556,-2,111,-1,111,255
22940,20,3,561,6,1552,1560,-2,111,-2,111,255
22990,20,-2,561,6,1556,1565,-2,111,-2,111,255
23040,20,3,561,6,1560,1569,-2,111,-2,111,255
23090,20,2,560,6,1563,1573,-2,112,-2,112,255
23140,20,2,560,6,1567,1577,-2,112,-2,112,255
23190,20,2,560,6,1570,1581,-2,112,-2,112,255
23240,20,-5,559,6,1574,1585,-2,112,-2,113,255
23290,20,0,559,6,1578,1589,-2,113,-2,113,255
23340,20,0,559,6,1583,1593,-2,113,-2,113,255
23390,20,2,560,6,1587,1597,-2,113,-2,113,255
23440,20,8,560,6,1591,1601,-2,114,-2,114,255
23490,20,8,560,6,1595,1605,-2,114,-2,114,255
23540,20,2,560,6,1599,1608,-2,114,-2,114,255
23590,20,2,560,6,1602,1611,-2,114,-2,114,255
23640,20,2,560,6,1606,1614,-2,115,-2,115,255
23690,20,2,560,6,1609,1617,-3,115,-2,115,255
23740,20,3,561,6,1612,1620,-3,115,-2,115,255
23790,20,3,561,6,1615,1623,-3,115,-2,115,255
23840,20,3,561,6,1618,1626,-3,115,-2,116,255
23890,20,3,561,6,1622,1630,-3,116,-2,116,255
23940,20,-2,561,6,1626,1634,-3,116,-2,116,255
23990,20,11,562,6,1629,1638,-3,116,-2,116,255
24040,20,3,561,6,1633,1642,-3,117,-2,117,255
24090,20,2,560,6,1637,1646,-3,117,-2,117,255
24140,20,2,560,6,1641,1650,-3,117,-2,117,255
24190,20,2,560,6,1645,1654,-3,117,-2,118,255
24240,20,17,562,6,1649,1658,-3,118,-2,118,255
24290,20,3,561,6,1654,1662,-3,118,-2,118,255
24340,20,3,561,6,1658,1666,-3,118,-2,118,255
24390,20,3,561,6,1662,1671,-3,119,-2,119,255
24440,20,2,560,6,1667,1675,-3,119,-2,119,255
24490,20,8,560,6,1671,1679,-3,119,-2,119,255
24540,20,9,561,6,1676,1684,-3,120,-1,120,255
24590,20,2,560,6,1681,1688,-3,120,-1,120,255
24640,20,2,560,6,1686,1693,-3,120,-1,120,255
24690,20,9,561,6,1691,1698,-3,121,-1,121,255
24740,20,7,563,6,1696,1702,-3,121,-1,121,255
24790,20,5,562,6,1701,1707,-3,121,-1,121,255
24840,20,15,564,6,1706,1712,-3,122,-1,122,255
24890,20,9,564,6,1710,1716,-3,122,-1,122,255
24940,20,13,563,6,1715,1722,-3,122,-1,122,255
24990,20,5,562,6,1719,1726,-3,123,-1,123,255
25040,20,15,564,6,1724,1731,-3,123,-1,123,255
25090,20,0,562,6,1728,1736,-3,123,-2,123,255
25140,20,4,561,6,1732,1742,-3,124,-2,124,255
25190,20,2,560,6,1737,1746,-3,124,-2,124,255
25240,20,8,560,6,1742,1751,-3,124,-2,124,255
25290,20,0,559,6,1747,1756,-3,125,-2,125,255
25340,20,0,559,6,1752,1761,-3,125,-2,125,255
