2780,17,0,575,6,78,81,0,5,0,5,255
2830,18,16,577,6,81,85,0,5,-1,5,255
2880,18,8,576,6,83,87,0,6,-1,6,255
2930,19,6,575,6,85,90,0,6,-1,6,255
2980,19,6,575,6,86,91,0,6,-1,6,255
3030,20,4,574,6,88,93,0,6,-1,6,255
3080,20,10,574,6,90,95,0,6,-1,6,255
3130,20,4,574,6,93,97,0,6,-1,6,255
3180,20,2,573,6,96,100,0,7,-1,7,255
3230,20,10,574,6,100,103,0,7,-1,7,255
3280,20,2,573,6,103,107,0,7,0,7,255
3330,20,-3,573,6,107,111,0,7,-1,7,255
3380,20,2,573,6,111,115,0,8,-1,8,255
3430,20,-4,572,6,114,119,0,8,-1,8,255
3480,20,-4,572,6,118,123,0,8,-1,8,255
3530,20,7,572,6,122,127,0,8,-1,8,255
3580,20,0,571,6,125,130,0,9,-1,9,255
3630,20,0,571,6,128,134,0,9,-1,9,255
3680,20,5,571,6,132,137,0,9,-1,9,255
3730,20,-2,570,6,135,140,0,9,-1,9,255
3780,20,0,571,6,138,144,0,10,-1,10,255
3830,20,-2,570,6,142,147,0,10,-1,10,255
3880,20,-8,570,6,146,150,0,10,-1,10,255
3930,20,0,571,6,150,154,0,10,-1,10,255
3980,20,5,571,6,154,158,0,11,0,11,255
4030,20,-2,570,6,158,161,0,11,0,11,255
4080,20,0,571,6,163,165,0,11,0,11,255
4130,20,5,571,6,167,169,0,12,0,12,255
4180,20,-2,570,6,171,172,0,12,0,12,255
4230,20,0,572,6,175,176,0,12,0,12,255
4280,20,0,572,6,178,180,0,12,0,12,255
4330,20,0,571,6,182,183,0,13,0,13,255
4380,20,-6,571,6,186,186,0,13,0,13,255
4430,20,0,572,6,190,190,0,13,0,13,255
4480,20,-5,572,6,194,195,0,13,0,13,255
4530,20,2,573,6,199,199,0,14,0,14,255
4580,20,8,573,6,203,203,0,14,0,14,255
4630,20,10,574,6,206,207,0,14,0,14,255
4680,20,4,574,6,210,211,0,15,0,15,255
4730,20,10,574,6,214,216,0,15,0,15,255
4780,20,10,574,6,218,219,0,15,0,15,255
4830,20,12,575,6,222,224,0,15,0,15,255
4880,20,6,575,6,225,228,0,16,0,16,255
4930,20,4,574,6,229,232,0,16,0,16,255
4980,20,-3,573,6,232,236,0,16,0,16,255
5030,20,1,572,6,235,239,0,16,-1,16,255
5080,20,1,572,6,239,242,0,17,-1,17,255
5130,20,1,572,6,242,245,0,17,0,17,255
5180,20,-4,572,6,246,249,0,17,0,17,255
5230,20,2,573,6,250,253,0,17,0,17,255
5280,20,1,572,6,254,256,0,18,0,18,255
5330,20,0,571,6,258,260,0,18,0,18,255
5380,20,-2,570,6,262,264,0,18,0,18,255
5430,20,-2,570,6,266,268,0,19,0,19,255
5480,20,-4,569,6,270,271,0,19,0,19,255
5530,20,-4,569,6,274,274,0,19,0,19,255
5580,20,-2,570,6,279,278,0,19,0,19,255
5630,20,-2,570,6,283,281,0,20,0,20,255
5680,20,-8,570,6,286,284,0,20,0,20,255
5730,20,5,571,6,290,287,0,20,0,20,255
5780,20,-2,570,6,293,290,0,20,0,20,255
5830,20,0,571,6,297,293,0,21,1,21,255
5880,20,0,571,6,300,297,0,21,0,21,255
5930,20,-6,571,6,304,300,0,21,1,21,255
5980,20,0,572,6,307,304,0,21,0,21,255
6030,20,8,573,6,311,308,0,22,0,22,255
6080,20,8,573,6,315,312,0,22,1,22,255
6130,20,2,573,6,318,316,0,22,0,22,255
6180,20,10,574,6,322,320,0,22,0,22,255
6230,20,4,574,6,325,324,0,23,0,23,255
6280,20,2,573,6,329,328,0,23,0,23,255
6330,20,2,573,6,332,332,0,23,0,23,255
6380,20,2,573,6,336,336,0,24,0,24,255
6430,20,-3,573,6,340,340,0,24,0,24,255
6480,20,2,573,6,344,345,0,24,0,24,255
6530,20,2,573,6,348,349,0,24,0,24,255
6580,20,2,573,6,352,353,0,25,0,25,255
6630,20,4,574,6,356,357,0,25,0,25,255
6680,20,4,574,6,360,360,0,25,0,25,255
6730,20,4,574,6,364,364,0,26,0,26,255
6780,20,10,574,6,367,367,0,26,0,26,255
6830,20,4,574,6,371,371,0,26,0,26,255
6880,20,6,575,6,375,375,0,26,0,26,255
6930,20,12,575,6,379,379,0,27,0,27,255
6980,20,6,575,6,383,384,0,27,0,27,255
7030,20,12,575,6,387,389,0,27,0,27,255
7080,20,12,575,6,391,394,0,28,0,28,255
7130,20,4,574,6,396,399,0,28,0,28,255
7180,20,4,574,6,400,404,0,28,-1,28,255
7230,20,9,573,6,405,409,0,29,-1,29,255
7280,20,1,572,6,410,414,0,29,-1,29,255
7330,20,-6,571,6,414,418,0,29,-1,29,255
7380,20,-8,570,6,419,423,0,30,0,30,255
7430,20,-8,570,6,424,427,0,30,0,30,255
7480,20,3,570,6,430,432,0,30,0,30,255
7530,20,-2,570,6,436,436,0,31,0,31,255
7580,20,3,570,6,442,441,0,31,0,31,255
7630,20,7,572,6,448,446,0,31,0,31,255
7680,20,10,574,6,454,451,0,32,0,32,255
7730,20,2,573,6,459,456,0,32,0,32,255
7780,20,6,575,6,464,462,0,33,0,33,255
7830,20,4,574,6,469,467,0,33,0,33,255
7880,20,10,574,6,473,472,0,33,0,33,255
7930,20,4,574,6,477,477,0,34,0,34,255
7980,20,10,574,6,482,482,0,34,0,34,255
8030,20,3,573,6,486,487,0,34,0,34,255
8080,20,3,573,6,490,492,0,35,0,35,255
8130,20,1,572,6,494,496,0,35,0,35,255
8180,20,-6,571,6,498,501,0,35,0,35,255
8230,20,-8,570,6,502,505,0,36,0,36,255
8280,20,-8,570,6,506,509,0,36,0,36,255
8330,20,-2,570,6,510,513,0,36,0,36,255
8380,20,-2,570,6,514,516,0,36,0,36,255
8430,20,-10,569,6,518,520,0,37,0,37,255
8480,20,-2,570,6,523,524,0,37,0,37,255
8530,20,-2,570,6,528,528,0,37,0,37,255
8580,20,-8,570,6,533,532,0,38,0,38,255
8630,20,0,571,6,537,537,0,38,0,38,255
8680,20,1,572,6,541,540,0,38,0,38,255
8730,20,-6,571,6,545,544,0,38,0,38,255
8780,20,7,572,6,548,548,0,39,0,39,255
8830,20,1,572,6,552,551,0,39,0,39,255
8880,20,1,572,6,557,556,0,39,0,39,255
8930,20,1,572,6,561,560,0,40,0,40,255
8980,20,-4,572,6,564,564,0,40,0,40,255
9030,20,8,573,6,568,568,0,40,0,40,255
9080,20,-4,572,6,572,572,0,40,0,40,255
9130,20,-4,572,6,576,576,0,41,0,41,255
9180,20,1,572,6,581,581,0,41,0,41,255
9230,20,2,573,6,585,586,0,41,0,41,255
9280,20,3,573,6,589,590,0,42,0,42,255
9330,20,3,573,6,592,594,0,42,0,42,255
9380,20,4,574,6,596,598,0,42,0,42,255
9430,20,9,573,6,599,601,0,42,0,42,255
9480,20,3,573,6,602,605,0,43,0,43,255
9530,20,1,572,6,605,608,0,43,0,43,255
9580,20,-6,571,6,608,612,0,43,-1,43,255
9630,20,1,572,6,612,616,0,43,-1,43,255
9680,20,7,572,6,616,619,0,44,0,44,255
9730,20,0,571,6,620,623,0,44,0,44,255
9780,20,0,571,6,624,627,0,44,0,44,255
9830,20,0,571,6,628,631,0,45,0,45,255
9880,20,0,571,6,632,634,0,45,0,45,255
9930,20,3,570,6,635,638,0,45,0,45,255
9980,20,-4,569,6,639,641,0,45,0,45,255
10030,20,-10,569,6,643,644,0,46,0,46,255
10080,20,-2,570,6,646,647,0,46,0,46,255
10130,20,-2,570,6,650,650,0,46,0,46,255
10180,20,5,571,6,653,653,0,46,0,46,255
10230,20,-8,570,6,657,657,0,47,0,47,255
10280,20,-14,570,6,660,660,0,47,0,47,255
10330,20,-14,570,6,665,664,0,47,0,47,255
10380,20,1,572,6,669,668,0,47,0,47,255
10430,20,1,572,6,673,673,0,48,0,48,255
10480,20,-6,571,6,676,677,0,48,0,48,255
10530,20,-8,570,6,680,681,0,48,0,48,255
10580,20,-8,570,6,684,684,0,48,0,48,255
10630,20,-8,570,6,688,688,0,49,0,49,255
10680,20,-8,570,6,692,692,0,49,0,49,255
10730,20,-6,571,6,697,696,0,49,0,49,255
10780,20,2,573,6,701,700,0,50,0,50,255
10830,20,6,575,6,705,704,0,50,0,50,255
10880,20,6,575,6,709,708,0,50,0,50,255
10930,20,8,576,6,713,712,0,50,0,50,255
10980,20,4,577,6,716,716,0,51,0,51,255
11030,20,10,577,6,719,721,0,51,0,51,255
11080,20,2,576,6,722,725,0,51,0,51,255
11130,20,16,577,6,726,730,0,52,0,52,255
11180,20,8,576,6,730,734,0,52,-1,52,255
11230,20,0,575,6,733,738,0,52,-1,52,255
11280,20,-1,574,6,737,743,0,52,-1,52,255
11330,20,6,575,6,740,747,0,53,-1,53,255
11380,20,5,574,6,744,751,0,53,-1,53,255
11430,20,3,573,6,748,756,0,53,-2,53,255
11480,20,-12,571,6,752,760,0,54,-2,54,255
11530,20,0,571,6,758,765,0,54,-1,54,255
11580,20,-8,570,6,763,770,0,54,-1,54,255
11630,20,-2,570,6,769,776,0,55,-1,55,255
11680,20,-10,569,6,775,781,0,55,-1,55,255
11730,20,-6,571,6,781,786,0,56,-1,56,255
11780,20,-6,571,6,787,790,0,56,-1,56,255
11830,20,-6,571,6,792,795,0,56,0,56,255
11880,20,3,573,6,798,800,0,57,0,57,255
11930,20,-6,571,6,803,804,0,57,0,57,255
11980,20,-4,572,6,808,808,0,57,0,57,255
12030,20,1,572,6,813,813,0,58,0,58,255
12080,20,3,573,6,819,818,0,58,0,58,255
12130,20,5,574,6,824,822,0,58,0,58,255
12180,20,0,574,6,828,827,0,59,0,59,255
12230,20,6,575,6,833,832,0,59,0,59,255
12280,20,12,575,6,838,837,0,59,0,59,255
12330,20,0,575,6,842,842,0,60,0,60,255
12380,20,6,575,6,846,848,0,60,0,60,255
12430,20,-2,573,6,849,852,0,60,0,60,255
12480,20,3,573,6,853,858,0,61,-1,61,255
12530,20,-12,571,6,857,862,0,61,-1,61,255
12580,20,-14,570,6,860,866,0,61,-1,61,255
12630,20,-8,570,6,864,871,0,62,-1,62,255
12680,20,-10,569,6,868,875,0,62,-1,62,255
12730,20,-10,569,6,872,878,0,62,-1,62,255
12780,20,-12,568,6,876,882,0,62,-1,62,255
12830,20,-4,569,6,881,886,0,63,-1,63,255
12880,20,-12,568,6,885,889,0,63,-1,63,255
12930,20,-12,568,6,889,892,0,63,0,63,255
12980,20,-4,569,6,894,896,0,64,0,64,255
13030,20,-2,570,6,898,899,0,64,0,64,255
13080,20,-10,569,6,902,903,0,64,0,64,255
13130,20,-2,570,6,907,907,0,64,0,64,255
13180,20,-6,571,6,912,912,0,65,0,65,255
13230,20,1,572,6,917,916,0,65,0,65,255
13280,20,-6,571,6,922,921,0,65,0,65,255
13330,20,1,572,6,926,925,0,66,0,66,255
13380,20,1,572,6,930,930,0,66,0,66,255
13430,20,-14,570,6,935,934,0,66,0,66,255
13480,20,7,572,6,939,939,0,67,0,67,255
13530,20,-12,571,6,944,944,0,67,0,67,255
13580,20,-6,571,6,948,949,0,67,0,67,255
13630,20,0,571,6,953,954,0,68,0,68,255
13680,20,-8,570,6,957,958,0,68,0,68,255
13730,20,-8,570,6,962,963,0,68,0,68,255
13780,20,-8,570,6,967,967,0,69,0,69,255
13830,20,0,571,6,971,972,0,69,0,69,255
13880,20,-6,571,6,976,976,0,69,0,69,255
13930,20,-14,570,6,981,980,0,70,0,70,255
13980,20,0,571,6,985,984,0,70,0,70,255
14030,20,1,572,6,989,988,0,70,0,70,255
14080,20,0,571,6,993,992,0,70,0,70,255
14130,20,-6,571,6,997,996,0,71,0,71,255
14180,20,1,572,6,1001,1001,0,71,0,71,255
14230,20,1,572,6,1005,1005,0,71,0,71,255
14280,20,1,572,6,1010,1010,0,72,0,72,255
14330,20,1,572,6,1014,1014,0,72,0,72,255
14380,20,-4,572,6,1018,1019,0,72,0,72,255
14430,20,1,572,6,1022,1024,0,73,0,73,255
14480,20,-6,571,6,1027,1029,0,73,0,73,255
14530,20,1,572,6,1031,1034,0,73,0,73,255
14580,20,-4,572,6,1036,1038,0,74,0,74,255
14630,20,1,572,6,1040,1043,0,74,0,74,255
14680,20,-4,572,6,1044,1048,0,74,-1,74,255
14730,20,-4,572,6,1048,1052,0,75,-1,75,255
14780,20,0,571,6,1053,1057,0,75,-1,75,255
14830,20,5,571,6,1057,1062,0,75,-1,75,255
14880,20,-8,570,6,1062,1066,0,76,-1,76,255
14930,20,-2,570,6,1067,1071,0,76,-1,76,255
14980,20,-2,570,6,1072,1075,0,76,0,76,255
15030,20,5,571,6,1077,1079,0,77,0,77,255
15080,20,0,571,6,1082,1083,0,77,0,77,255
15130,20,-6,571,6,1087,1086,0,77,0,77,255
15180,20,2,573,6,1092,1090,0,78,0,78,255
15230,20,-3,573,6,1096,1094,0,78,0,78,255
15280,20,2,573,6,1102,1099,0,78,0,78,255
15330,20,6,575,6,1106,1104,0,79,0,79,255
15380,20,6,575,6,1111,1108,0,79,0,79,255
15430,20,12,575,6,1115,1114,0,79,0,79,255
15480,20,6,575,6,1120,1118,0,80,0,80,255
15530,20,6,575,6,1124,1123,0,80,0,80,255
15580,20,4,574,6,1129,1128,0,80,0,80,255
15630,20,10,574,6,1134,1133,0,81,0,81,255
15680,20,4,574,6,1138,1138,0,81,0,81,255
15730,20,-2,573,6,1143,1142,0,81,0,81,255
15780,20,4,574,6,1147,1147,0,82,0,82,255
15830,20,6,575,6,1152,1152,0,82,0,82,255
15880,20,-1,574,6,1157,1157,0,82,0,82,255
15930,20,6,575,6,1162,1162,0,83,0,83,255
15980,20,-8,573,6,1166,1166,0,83,0,83,255
16030,20,5,574,6,1171,1172,0,83,0,83,255
16080,20,3,573,6,1176,1176,0,84,0,84,255
16130,20,-2,573,6,1180,1180,0,84,0,84,255
16180,20,-2,573,6,1185,1185,0,84,0,84,255
16230,20,3,573,6,1189,1189,0,85,0,85,255
16280,20,5,574,6,1193,1194,0,85,0,85,255
16330,20,3,573,6,1197,1198,0,85,0,85,255
16380,20,1,572,6,1201,1203,0,86,0,86,255
16430,20,7,572,6,1205,1207,0,86,0,86,255
16480,20,0,571,6,1209,1211,0,86,0,86,255
16530,20,0,571,6,1213,1216,0,86,0,86,255
16580,20,-8,570,6,1217,1220,0,87,0,87,255
16630,20,-2,570,6,1221,1223,0,87,0,87,255
16680,20,-10,569,6,1224,1227,0,87,0,87,255
16730,20,-8,570,6,1228,1230,0,87,0,87,255
16780,20,-2,570,6,1231,1233,0,88,0,88,255
16830,20,-4,569,6,1235,1236,0,88,0,88,255
16880,20,-10,569,6,1238,1239,0,88,0,88,255
16930,20,-8,570,6,1242,1242,0,88,0,88,255
16980,20,5,571,6,1246,1246,0,89,0,89,255
17030,20,-2,570,6,1249,1249,0,89,0,89,255
17080,20,-8,570,6,1253,1252,0,89,0,89,255
17130,20,0,571,6,1257,1256,0,89,0,89,255
17180,20,1,572,6,1261,1260,0,90,0,90,255
17230,20,0,571,6,1265,1264,0,90,0,90,255
17280,20,0,571,6,1269,1268,0,90,0,90,255
17330,20,-6,571,6,1274,1272,0,91,0,91,255
17380,20,-8,570,6,1278,1276,0,91,0,91,255
17430,20,-2,570,6,1282,1280,0,91,0,91,255
17480,20,0,571,6,1286,1284,0,91,0,91,255
17530,20,0,571,6,1290,1288,0,92,0,92,255
17580,20,0,571,6,1294,1292,0,92,0,92,255
17630,20,1,572,6,1298,1296,0,92,0,92,255
17680,20,-2,573,6,1302,1300,0,93,0,93,255
17730,20,-2,573,6,1306,1305,0,93,0,93,255
17780,20,4,574,6,1310,1309,0,93,0,93,255
17830,20,12,575,6,1314,1313,0,93,0,93,255
17880,20,3,573,6,1317,1318,0,94,0,94,255
17930,20,1,572,6,1320,1321,0,94,0,94,255
17980,20,0,571,6,1324,1325,0,94,0,94,255
18030,20,0,571,6,1328,1328,0,95,0,95,255
18080,20,0,571,6,1332,1333,0,95,0,95,255
18130,20,-6,571,6,1336,1337,0,95,0,95,255
18180,20,0,571,6,1341,1342,0,95,0,95,255
18230,20,0,571,6,1346,1346,0,96,0,96,255
18280,20,-6,571,6,1350,1350,0,96,0,96,255
18330,20,-8,570,6,1354,1354,0,96,0,96,255
18380,20,0,571,6,1359,1358,0,97,0,97,255
18430,20,-6,571,6,1363,1362,0,97,0,97,255
18480,20,0,571,6,1368,1366,0,97,0,97,255
18530,20,7,572,6,1372,1370,0,98,0,98,255
18580,20,0,571,6,1376,1373,0,98,0,98,255
18630,20,7,572,6,1380,1377,0,98,0,98,255
18680,20,0,571,6,1384,1382,0,98,0,98,255
18730,20,-8,570,6,1389,1387,0,99,0,99,255
18780,20,1,572,6,1395,1392,0,99,0,99,255
18830,20,0,571,6,1400,1397,0,100,0,100,255
18880,20,-6,571,6,1405,1402,0,100,0,100,255
18930,20,1,572,6,1409,1407,0,100,0,100,255
18980,20,1,572,6,1414,1412,0,101,0,101,255
19030,20,1,572,6,1420,1417,0,101,0,101,255
19080,20,4,574,6,1425,1422,0,101,0,101,255
19130,20,4,574,6,1430,1427,0,102,0,102,255
19180,20,-1,574,6,1434,1432,0,102,0,102,255
19230,20,0,575,6,1439,1437,0,102,0,102,255
19280,20,-1,574,6,1443,1442,0,103,0,103,255
19330,20,-8,573,6,1446,1446,0,103,0,103,255
19380,20,-2,573,6,1450,1451,0,103,0,103,255
19430,20,-2,573,6,1454,1455,0,104,0,104,255
19480,20,-4,572,6,1458,1460,0,104,0,104,255
19530,20,-6,571,6,1463,1464,0,104,0,104,255
19580,20,-6,571,6,1468,1469,0,105,0,105,255
19630,20,0,571,6,1473,1474,0,105,0,105,255
19680,20,-8,570,6,1478,1479,0,105,0,105,255
19730,20,0,571,6,1484,1484,0,106,0,106,255
19780,20,-2,570,6,1489,1489,0,106,0,106,255
19830,20,-2,570,6,1494,1494,0,106,0,106,255
19880,20,0,571,6,1500,1498,0,107,0,107,255
19930,20,-6,571,6,1505,1502,0,107,0,107,255
19980,20,1,572,6,1510,1506,0,107,1,107,255
20030,20,-4,572,6,1515,1510,0,108,1,108,255
20080,20,3,573,6,1520,1515,0,108,1,108,255
20130,20,3,573,6,1524,1519,0,108,1,108,255
20180,20,4,574,6,1529,1524,0,109,1,109,255
20230,20,-1,574,6,1534,1528,0,109,1,109,255
20280,20,4,574,6,1538,1533,0,109,1,109,255
20330,20,6,575,6,1543,1538,0,110,1,110,255
20380,20,6,575,6,1547,1543,0,110,1,110,255
20430,20,6,575,6,1551,1548,0,110,0,110,255
20480,20,6,575,6,1555,1553,0,111,0,111,255
20530,20,0,575,6,1558,1558,0,111,0,111,255
20580,20,5,574,6,1562,1563,0,111,0,111,255
20630,20,3,573,6,1565,1568,0,112,0,112,255
20680,20,-4,572,6,1568,1572,0,112,-1,112,255
20730,20,0,571,6,1571,1576,0,112,-1,112,255
20780,20,-8,570,6,1574,1580,0,112,-1,112,255
20830,20,-2,570,6,1578,1584,0,113,-1,113,255
20880,20,3,570,6,1581,1587,0,113,-1,113,255
20930,20,-4,569,6,1585,1591,0,113,-1,113,255
20980,20,-4,569,6,1589,1594,0,113,-1,113,255
21030,20,1,569,6,1593,1597,0,114,-1,114,255
21080,20,-6,568,6,1597,1600,0,114,0,114,255
21130,20,-6,568,6,1601,1603,0,114,0,114,255
21180,20,-4,569,6,1606,1606,0,114,0,114,255
21230,20,-4,569,6,1610,1609,0,115,0,115,255
21280,20,-10,569,6,1614,1612,0,115,0,115,255
21330,20,0,571,6,1619,1616,0,115,0,115,255
21380,20,1,572,6,1623,1619,0,115,1,115,255
21430,20,-6,571,6,1627,1623,0,116,1,116,255
21480,20,3,573,6,1631,1628,0,116,1,116,255
21530,20,-2,573,6,1635,1632,0,116,0,116,255
21580,20,-2,573,6,1638,1636,0,117,0,117,255
21630,20,-4,572,6,1642,1641,0,117,0,117,255
21680,20,-4,572,6,1646,1646,0,117,0,117,255
21730,20,-4,572,6,1650,1650,0,118,0,118,255
21780,20,-4,572,6,1654,1654,0,118,0,118,255
21830,20,1,572,6,1658,1659,0,118,0,118,255
21880,20,3,573,6,1662,1663,0,118,0,118,255
21930,20,-4,572,6,1667,1668,0,119,0,119,255
21980,20,-8,570,6,1671,1673,0,119,0,119,255
22030,20,-2,570,6,1675,1677,0,119,0,119,255
22080,20,-2,570,6,1680,1681,0,120,0,120,255
22130,20,-16,569,6,1684,1684,0,120,0,120,255
22180,20,-10,569,6,1689,1688,0,120,0,120,255
22230,20,-8,570,6,1694,1693,0,121,0,121,255
22280,20,-2,570,6,1698,1697,0,121,0,121,255
22330,20,0,571,6,1704,1702,0,121,0,121,255
22380,20,-6,571,6,1709,1706,0,122,0,122,255
22430,20,7,572,6,1714,1711,0,122,0,122,255
22480,20,-6,571,6,1718,1716,0,122,0,122,255
22530,20,8,573,6,1723,1722,0,123,0,123,255
22580,20,-4,572,6,1728,1726,0,123,0,123,255
22630,20,7,572,6,1733,1732,0,123,0,123,255
22680,20,1,572,6,1738,1736,0,124,0,124,255
22730,20,-8,570,6,1742,1741,0,124,0,124,255
22780,20,-4,569,6,1747,1746,0,124,0,124,255
22830,20,-4,569,6,1752,1750,0,125,0,125,255
22880,20,-2,570,6,1758,1755,0,125,0,125,255
22930,20,3,570,6,1763,1760,0,126,0,126,255
22980,20,-6,571,6,1768,1764,0,126,1,126,255
23030,20,1,572,6,1773,1769,0,126,1,126,255
23080,20,2,573,6,1778,1774,0,127,1,127,255
23130,20,4,574,6,1783,1778,0,127,1,127,255
23180,20,12,575,6,1788,1783,0,127,1,127,255
23230,20,-1,574,6,1792,1788,0,128,1,128,255
23280,20,-1,574,6,1797,1793,0,128,1,128,255
23330,20,6,575,6,1800,1797,0,128,0,128,255
23380,20,6,575,6,1804,1802,0,128,0,128,255
23430,20,6,575,6,1808,1806,0,129,0,129,255
23480,20,6,575,6,1812,1809,0,129,0,129,255
23530,20,6,575,6,1816,1814,0,129,0,129,255
23580,20,4,574,6,1820,1818,0,130,0,130,255
23630,20,-1,574,6,1824,1822,0,130,0,130,255
23680,20,-1,574,6,1828,1827,0,130,0,130,255
23730,20,4,574,6,1832,1831,0,131,0,131,255
23780,20,-2,573,6,1836,1835,0,131,0,131,255
23830,20,3,573,6,1840,1840,0,131,0,131,255
23880,20,-4,572,6,1844,1844,0,131,0,131,255
23930,20,-4,572,6,1848,1848,0,132,0,132,255
23980,20,-6,571,6,1853,1852,0,132,0,132,255
24030,20,1,572,6,1857,1855,0,132,0,132,255
24080,20,3,573,6,1862,1859,0,133,0,133,255
24130,20,3,573,6,1866,1863,0,133,0,133,255
24180,20,3,573,6,1871,1868,0,133,1,133,255
24230,20,5,574,6,1876,1872,0,134,0,134,255
24280,20,-2,573,6,1880,1876,0,134,1,134,255
24330,20,-2,573,6,1884,1880,0,134,1,134,255
24380,20,0,574,6,1888,1884,0,134,1,134,255
24430,20,-2,573,6,1892,1888,0,135,1,135,255
24480,20,3,573,6,1895,1892,0,135,0,135,255
24530,20,5,574,6,1899,1896,0,135,0,135,255
24580,20,3,573,6,1903,1899,0,135,0,135,255
24630,20,3,573,6,1906,1903,0,136,0,136,255
24680,20,3,573,6,1910,1907,0,136,0,136,255
24730,20,3,573,6,1914,1912,0,136,0,136,255
24780,20,3,573,6,1918,1916,0,137,0,137,255
24830,20,-4,572,6,1922,1920,0,137,0,137,255
24880,20,-4,572,6,1926,1924,0,137,0,137,255
24930,20,0,571,6,1929,1928,0,137,0,138,255
24980,20,0,571,6,1933,1933,0,138,0,138,255
25030,20,-6,571,6,1937,1936,0,138,0,138,255
25080,20,-14,570,6,1940,1940,0,138,0,138,255
25130,20,-8,570,6,1944,1944,0,139,0,139,255
25180,20,0,571,6,1948,1948,0,139,0,139,255
25230,20,3,570,6,1951,1951,0,139,0,139,255
25280,20,1,569,6,1955,1955,0,139,0,139,255
25330,20,-4,569,6,1960,1959,0,140,0,140,255
25380,20,-10,569,6,1964,1963,0,140,0,140,255
25430,20,-10,569,6,1968,1967,0,140,0,140,255
25480,20,-2,570,6,1973,1970,0,141,0,141,255
25530,20,0,571,6,1976,1973,0,141,0,141,255
25580,20,0,571,6,1980,1976,0,141,1,141,255
25630,20,0,571,6,1983,1980,0,141,0,141,255
25680,20,0,571,6,1987,1984,0,142,0,142,255
25730,20,1,572,6,1992,1989,0,142,0,142,255
25780,20,3,573,6,1996,1994,0,142,0,142,255
25830,20,-4,572,6,2000,1998,0,143,0,143,255
25880,20,-4,572,6,2005,2003,0,143,0,143,255
25930,20,3,573,6,2009,2008,0,143,0,143,255
25980,20,-4,572,6,2013,2012,0,143,0,144,255
26030,20,-6,571,6,2017,2017,0,144,0,144,255
26080,20,1,572,6,2021,2021,0,144,0,144,255
26130,20,-6,571,6,2025,2026,0,144,0,144,255
26180,20,-6,571,6,2029,2030,0,145,0,145,255
26230,20,-10,569,6,2033,2034,0,145,0,145,255
26280,20,-10,569,6,2038,2039,0,145,0,145,255
26330,20,-10,569,6,2043,2043,0,146,0,146,255
26380,20,-2,570,6,2048,2048,0,146,0,146,255
26430,20,-8,570,6,2054,2052,0,146,0,146,255
