15914,50,-1,604,77,6056,6053,-12,432,0,433,255
15964,50,14,606,77,6073,6070,-12,433,0,434,255
16014,50,-6,606,77,6089,6087,-12,434,0,435,255
16064,50,10,607,77,6105,6104,-12,435,0,436,255
16114,50,-6,606,77,6120,6122,-12,437,0,438,255
16164,50,-4,607,77,6135,6139,-12,438,-1,439,255
16214,50,0,604,77,6150,6157,-12,439,-1,440,255
16264,50,14,605,77,6165,6175,-12,440,-2,441,255
16314,50,12,603,77,6181,6192,-12,441,-2,442,255
16364,50,-16,599,77,6197,6208,-12,442,-2,443,255
16414,50,-3,595,77,6214,6224,-12,444,-2,445,255
16464,50,-13,594,77,6231,6239,-12,445,-2,446,255
16514,50,-27,594,77,6249,6255,-12,446,-1,447,255
16564,50,3,595,77,6267,6271,-12,447,0,448,255
16614,50,-11,593,77,6285,6286,-12,448,0,449,255
16664,50,-21,591,77,6304,6300,-12,450,1,450,255
16714,50,-33,591,77,6323,6315,-12,451,2,452,255
16764,50,-19,591,77,6343,6329,-12,452,3,453,255
16814,50,-33,591,77,6363,6343,-12,453,5,454,255
16864,50,-14,594,77,6383,6356,-12,454,6,455,255
16914,50,-22,593,77,6403,6370,-12,456,8,456,255
16964,50,-23,592,77,6421,6383,-11,457,9,458,255
17014,50,-30,593,77,6440,6397,-11,458,10,459,255
17064,50,-12,593,77,6459,6410,-11,459,12,460,255
17114,50,-18,593,77,6478,6423,-11,460,13,461,255
17164,50,-29,589,77,6496,6437,-10,461,14,462,255
17214,50,-22,590,77,6514,6449,-10,462,16,463,255
17264,50,-9,597,77,6532,6462,-10,463,17,464,255
17314,50,-9,597,77,6549,6476,-9,464,18,466,255
17364,50,7,598,77,6566,6491,-9,465,19,467,255
17414,50,-9,597,77,6584,6505,-9,467,19,468,255
17464,50,-11,596,77,6601,6519,-8,468,20,469,255
17514,50,-3,597,77,6618,6535,-8,469,21,470,255
17564,50,-11,596,77,6635,6549,-7,470,21,471,255
17614,50,-21,594,77,6652,6563,-7,471,22,472,255
17664,50,-66,591,77,6671,6578,-7,472,23,473,255
17714,50,-60,586,77,6692,6593,-6,473,25,475,255
17764,50,-53,587,77,6715,6608,-5,474,26,476,255
17814,50,-53,587,77,6739,6625,-5,476,29,478,255
17864,50,-63,585,77,6765,6640,-4,477,31,479,255
17914,51,-67,583,77,6791,6656,-3,478,34,481,255
17964,51,-79,581,77,6818,6671,-2,479,36,482,255
18014,51,-73,582,77,6845,6686,-1,480,40,484,255
18064,51,-67,583,77,6872,6701,0,482,43,485,255
18114,51,-48,585,77,6899,6715,0,483,46,487,255
18164,51,-37,588,77,6925,6729,1,484,49,488,255
18214,52,-53,590,77,6951,6745,2,485,52,489,255
18264,52,-51,592,77,6975,6760,3,485,54,491,255
18314,52,-39,595,77,6999,6776,4,486,56,492,255
18364,52,-38,596,77,7023,6793,5,487,58,494,255
18414,52,-32,596,77,7047,6810,7,488,59,495,255
18464,52,-53,596,77,7071,6827,8,488,61,497,255
18514,53,-36,597,77,7096,6846,9,489,63,498,255
18564,53,-57,597,77,7121,6865,11,490,64,500,255
18614,53,-45,597,77,7145,6885,12,491,65,501,255
18664,53,-40,595,77,7169,6903,14,491,67,503,255
18714,53,-43,593,77,7195,6922,15,492,68,505,255
18764,53,-60,592,77,7220,6941,17,492,70,506,255
18814,54,-64,590,77,7247,6961,18,493,72,508,255
18864,54,-51,589,77,7273,6979,20,493,74,509,255
18914,54,-68,588,77,7301,6997,21,494,76,511,255
18964,54,-51,589,77,7329,7015,23,494,79,513,255
19014,54,-61,592,77,7357,7033,25,494,81,514,255
19064,54,-42,594,77,7383,7051,26,494,84,516,255
19114,55,-55,595,77,7409,7069,28,495,86,518,255
19164,55,-55,595,77,7435,7087,29,495,87,519,255
19214,55,-39,596,77,7462,7107,31,495,89,521,255
19264,55,-60,596,77,7488,7125,32,495,91,522,255
19314,55,-42,599,77,7514,7145,34,495,93,524,255
19364,55,-32,605,77,7539,7165,36,494,94,526,255
19414,56,-27,608,77,7562,7185,37,494,95,527,255
19464,56,-4,612,77,7583,7207,39,494,95,529,255
19514,56,-17,613,77,7604,7231,40,494,94,530,255
19564,56,-23,613,77,7623,7254,42,494,93,532,255
19614,56,-29,610,77,7641,7277,43,494,92,533,255
19664,56,-38,605,77,7661,7301,45,494,91,535,255
19714,57,-44,601,77,7682,7324,47,494,90,536,255
19764,57,-50,598,77,7703,7346,48,494,90,538,255
19814,57,-55,595,77,7727,7367,50,494,91,540,255
19864,57,-59,593,77,7751,7387,51,494,92,541,255
19914,57,-44,593,77,7776,7405,53,494,93,543,255
19964,57,-39,596,77,7802,7425,54,494,95,544,255
20014,58,-44,601,77,7827,7444,56,493,96,546,255
20064,58,-51,606,77,7851,7464,58,493,97,547,255
20114,58,-44,610,77,7873,7485,59,493,98,549,255
20164,58,-42,614,77,7894,7507,61,493,97,550,255
20214,58,-10,617,77,7914,7531,62,492,96,552,255
20264,58,-26,616,77,7932,7555,64,492,95,554,255
20314,59,-36,614,77,7950,7580,65,492,93,555,255
20364,59,-28,610,77,7969,7605,67,492,92,557,255
20414,59,-27,605,77,7988,7627,68,492,91,558,255
20464,59,-57,602,77,8008,7650,70,492,90,560,255
20514,59,-41,599,77,8030,7671,71,492,90,561,255
20564,59,-53,596,77,8052,7692,73,492,91,563,255
20614,60,-38,596,77,8074,7712,74,492,91,564,255
20664,60,-53,596,77,8097,7732,76,492,92,566,255
20714,60,-45,597,77,8122,7752,77,492,93,567,255
20764,60,-42,599,77,8145,7771,79,492,94,569,255
20814,60,-17,605,77,8170,7792,81,492,95,571,255
20864,60,-24,609,77,8192,7812,82,491,96,572,255
20914,60,-19,612,77,8214,7833,84,491,96,574,255
20964,60,-13,615,77,8234,7855,85,491,95,575,255
21014,60,-36,614,77,8253,7879,87,491,94,577,255
21064,60,-22,613,77,8273,7902,88,491,93,578,255
21114,60,-41,611,77,8291,7926,90,491,92,580,255
21164,60,-48,607,77,8310,7950,91,491,91,581,255
21214,60,-44,606,77,8331,7973,93,491,90,583,255
21264,60,-22,602,77,8351,7995,94,491,90,584,255
21314,60,-55,600,77,8374,8017,96,491,90,586,255
21364,60,-49,598,77,8396,8038,97,491,90,587,255
21414,60,-43,598,77,8418,8059,99,491,90,589,255
21464,60,-49,598,77,8441,8079,101,491,91,591,255
21514,60,-55,598,77,8464,8100,102,491,92,592,255
21564,60,-32,599,77,8487,8120,104,490,92,594,255
21614,60,-39,601,77,8511,8141,105,490,93,595,255
21664,60,-28,607,77,8534,8161,107,490,94,597,255
21714,60,-43,610,77,8557,8183,108,490,94,598,255
21764,60,-31,613,77,8577,8205,110,490,94,600,255
21814,60,-20,614,77,8597,8228,111,490,93,601,255
21864,60,-15,612,77,8617,8251,113,490,92,603,255
21914,60,-26,611,77,8636,8275,115,490,91,605,255
21964,60,-50,606,77,8655,8298,116,490,90,606,255
22014,60,-18,604,77,8675,8320,118,490,89,608,255
22064,60,-40,603,77,8696,8341,119,490,89,609,255
22114,60,-47,599,77,8717,8362,121,490,89,611,255
22164,60,-23,601,77,8740,8383,122,490,90,612,255
22214,60,-43,601,77,8761,8404,124,490,90,614,255
22264,60,-41,599,77,8783,8425,125,490,90,615,255
22314,60,-60,597,77,8807,8447,127,490,90,617,255
22364,60,-28,598,77,8830,8467,128,490,91,618,255
22414,60,-32,599,77,8854,8487,130,490,92,620,255
22464,60,-33,604,77,8878,8508,131,490,93,621,255
22514,60,-23,609,77,8901,8529,133,489,94,623,255
22564,60,-37,613,77,8922,8551,135,489,93,625,255
22614,60,-33,615,77,8943,8574,136,489,93,626,255
22664,60,-20,614,77,8962,8597,138,489,92,628,255
22714,60,-33,612,77,8981,8621,139,489,91,629,255
22764,60,-42,610,77,9001,8646,141,489,89,631,255
22814,60,-36,605,77,9021,8671,142,489,88,632,255
22864,60,-40,603,77,9042,8693,144,489,88,634,255
22914,60,-58,601,77,9063,8715,146,489,88,636,255
22964,60,-32,599,77,9086,8737,147,489,88,637,255
23014,60,-27,598,77,9108,8757,149,489,88,639,255
23064,60,-50,597,77,9131,8778,150,489,89,640,255
23114,60,-50,597,77,9154,8799,152,489,89,642,255
23164,60,-34,598,77,9177,8819,153,489,90,643,255
23214,60,-41,599,77,9201,8839,155,489,91,645,255
23264,60,-30,600,77,9224,8859,156,489,92,646,255
23314,60,-22,605,77,9247,8879,158,489,93,648,255
23364,60,-25,608,77,9270,8901,160,489,93,650,255
23414,60,-27,610,77,9292,8922,161,489,93,651,255
23464,60,-19,611,77,9313,8944,163,489,93,653,255
23514,60,-2,612,77,9333,8967,164,489,92,654,255
23564,60,-25,611,77,9352,8989,166,489,91,656,255
23614,60,-21,610,77,9371,9013,167,489,90,657,255
23664,60,-16,608,77,9391,9035,169,489,90,659,255
23714,60,-32,607,77,9410,9058,170,489,89,660,255
23764,60,-60,603,77,9430,9079,172,489,88,662,255
23814,60,-43,601,77,9451,9101,173,489,88,663,255
23864,60,-63,598,77,9473,9122,175,489,88,665,255
23914,60,-44,597,77,9495,9143,176,489,89,666,255
23964,60,-44,597,77,9518,9163,178,489,89,668,255
24014,60,-35,597,77,9541,9183,179,489,90,669,255
24064,60,-40,599,77,9565,9203,181,489,91,671,255
24114,60,-25,600,77,9588,9223,182,489,92,673,255
24164,60,-38,604,77,9612,9243,184,489,93,674,255
24214,60,-33,607,77,9634,9264,186,489,93,676,255
24264,60,-14,609,77,9656,9285,187,489,93,677,255
24314,60,-29,609,77,9677,9307,189,488,93,679,255
24364,60,-27,610,77,9697,9329,190,488,93,680,255
24414,60,-17,612,77,9717,9351,192,488,92,682,255
24464,60,-21,610,77,9737,9374,193,488,91,683,255
24514,60,-32,607,77,9756,9397,195,488,90,685,255
24564,60,-32,607,77,9775,9420,196,488,90,686,255
24614,60,-32,604,77,9796,9442,198,488,89,688,255
